# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-05-04 04:00,2014-05-04 05:00,1.230
2014-05-04 05:00,2014-05-04 06:00,20.685
2014-05-04 06:00,2014-05-04 07:00,50.712
2014-05-04 07:00,2014-05-04 08:00,99.007
2014-05-04 08:00,2014-05-04 09:00,151.936
2014-05-04 09:00,2014-05-04 10:00,225.865
2014-05-04 10:00,2014-05-04 11:00,380.705
2014-05-04 11:00,2014-05-04 12:00,479.538
2014-05-04 12:00,2014-05-04 13:00,431.782
2014-05-04 13:00,2014-05-04 14:00,334.378
2014-05-04 14:00,2014-05-04 15:00,249.334
2014-05-04 15:00,2014-05-04 16:00,177.606
2014-05-04 16:00,2014-05-04 17:00,118.251
2014-05-04 17:00,2014-05-04 18:00,82.688
2014-05-04 18:00,2014-05-04 19:00,43.117
2014-05-04 19:00,2014-05-04 20:00,6.521
2014-05-04 20:00,2014-05-04 21:00,0
2014-05-04 21:00,2014-05-04 22:00,0
2014-05-04 22:00,2014-05-04 23:00,0
2014-05-04 23:00,2014-05-05 00:00,0
2014-05-05 00:00,2014-05-05 01:00,0
2014-05-05 01:00,2014-05-05 02:00,0
2014-05-05 02:00,2014-05-05 03:00,0
2014-05-05 03:00,2014-05-05 04:00,0
2014-05-05 04:00,2014-05-05 05:00,1.792
2014-05-05 05:00,2014-05-05 06:00,46.828
2014-05-05 06:00,2014-05-05 07:00,155.676
2014-05-05 07:00,2014-05-05 08:00,321.392
2014-05-05 08:00,2014-05-05 09:00,478.374
2014-05-05 09:00,2014-05-05 10:00,548.757
2014-05-05 10:00,2014-05-05 11:00,602.615
2014-05-05 11:00,2014-05-05 12:00,686.352
2014-05-05 12:00,2014-05-05 13:00,547.362
2014-05-05 13:00,2014-05-05 14:00,309.411
2014-05-05 14:00,2014-05-05 15:00,267.909
2014-05-05 15:00,2014-05-05 16:00,266.890
2014-05-05 16:00,2014-05-05 17:00,181.016
2014-05-05 17:00,2014-05-05 18:00,93.788
2014-05-05 18:00,2014-05-05 19:00,29.382
2014-05-05 19:00,2014-05-05 20:00,2.551
2014-05-05 20:00,2014-05-05 21:00,0
2014-05-05 21:00,2014-05-05 22:00,0
2014-05-05 22:00,2014-05-05 23:00,0
2014-05-05 23:00,2014-05-06 00:00,0
2014-05-06 00:00,2014-05-06 01:00,0
2014-05-06 01:00,2014-05-06 02:00,0
2014-05-06 02:00,2014-05-06 03:00,0
2014-05-06 03:00,2014-05-06 04:00,0
2014-05-06 04:00,2014-05-06 05:00,4.061
2014-05-06 05:00,2014-05-06 06:00,68.689
2014-05-06 06:00,2014-05-06 07:00,174.454
2014-05-06 07:00,2014-05-06 08:00,384.733
2014-05-06 08:00,2014-05-06 09:00,535.974
2014-05-06 09:00,2014-05-06 10:00,658.243
2014-05-06 10:00,2014-05-06 11:00,750.802
2014-05-06 11:00,2014-05-06 12:00,804.664
2014-05-06 12:00,2014-05-06 13:00,789.950
2014-05-06 13:00,2014-05-06 14:00,695.374
2014-05-06 14:00,2014-05-06 15:00,513.386
2014-05-06 15:00,2014-05-06 16:00,355.598
2014-05-06 16:00,2014-05-06 17:00,214.786
2014-05-06 17:00,2014-05-06 18:00,120.887
2014-05-06 18:00,2014-05-06 19:00,51.715
2014-05-06 19:00,2014-05-06 20:00,9.176
2014-05-06 20:00,2014-05-06 21:00,0
2014-05-06 21:00,2014-05-06 22:00,0
2014-05-06 22:00,2014-05-06 23:00,0
2014-05-06 23:00,2014-05-07 00:00,0
2014-05-07 00:00,2014-05-07 01:00,0
2014-05-07 01:00,2014-05-07 02:00,0
2014-05-07 02:00,2014-05-07 03:00,0
2014-05-07 03:00,2014-05-07 04:00,0
2014-05-07 04:00,2014-05-07 05:00,5.941
2014-05-07 05:00,2014-05-07 06:00,91.977
2014-05-07 06:00,2014-05-07 07:00,205.477
2014-05-07 07:00,2014-05-07 08:00,313.593
2014-05-07 08:00,2014-05-07 09:00,426.889
2014-05-07 09:00,2014-05-07 10:00,573.631
2014-05-07 10:00,2014-05-07 11:00,558.781
2014-05-07 11:00,2014-05-07 12:00,455.008
2014-05-07 12:00,2014-05-07 13:00,389.746
2014-05-07 13:00,2014-05-07 14:00,320.500
2014-05-07 14:00,2014-05-07 15:00,286.887
2014-05-07 15:00,2014-05-07 16:00,282.177
2014-05-07 16:00,2014-05-07 17:00,213.747
2014-05-07 17:00,2014-05-07 18:00,152.240
2014-05-07 18:00,2014-05-07 19:00,110.220
2014-05-07 19:00,2014-05-07 20:00,14.699
2014-05-07 20:00,2014-05-07 21:00,0
2014-05-07 21:00,2014-05-07 22:00,0
2014-05-07 22:00,2014-05-07 23:00,0
2014-05-07 23:00,2014-05-08 00:00,0
2014-05-08 00:00,2014-05-08 01:00,0
2014-05-08 01:00,2014-05-08 02:00,0
2014-05-08 02:00,2014-05-08 03:00,0
2014-05-08 03:00,2014-05-08 04:00,0
2014-05-08 04:00,2014-05-08 05:00,3.586
2014-05-08 05:00,2014-05-08 06:00,28.219
2014-05-08 06:00,2014-05-08 07:00,72.588
2014-05-08 07:00,2014-05-08 08:00,257.818
2014-05-08 08:00,2014-05-08 09:00,303.054
2014-05-08 09:00,2014-05-08 10:00,349.179
2014-05-08 10:00,2014-05-08 11:00,471.446
2014-05-08 11:00,2014-05-08 12:00,450.844
2014-05-08 12:00,2014-05-08 13:00,355.794
2014-05-08 13:00,2014-05-08 14:00,248.408
2014-05-08 14:00,2014-05-08 15:00,197.954
2014-05-08 15:00,2014-05-08 16:00,160.574
2014-05-08 16:00,2014-05-08 17:00,150.947
2014-05-08 17:00,2014-05-08 18:00,159.373
2014-05-08 18:00,2014-05-08 19:00,73.290
2014-05-08 19:00,2014-05-08 20:00,11.418
2014-05-08 20:00,2014-05-08 21:00,0
2014-05-08 21:00,2014-05-08 22:00,0
2014-05-08 22:00,2014-05-08 23:00,0
2014-05-08 23:00,2014-05-09 00:00,0
2014-05-09 00:00,2014-05-09 01:00,0
2014-05-09 01:00,2014-05-09 02:00,0
2014-05-09 02:00,2014-05-09 03:00,0
2014-05-09 03:00,2014-05-09 04:00,0
2014-05-09 04:00,2014-05-09 05:00,5.211
2014-05-09 05:00,2014-05-09 06:00,46.842
2014-05-09 06:00,2014-05-09 07:00,99.184
2014-05-09 07:00,2014-05-09 08:00,146.019
2014-05-09 08:00,2014-05-09 09:00,206.193
2014-05-09 09:00,2014-05-09 10:00,184.770
2014-05-09 10:00,2014-05-09 11:00,305.554
2014-05-09 11:00,2014-05-09 12:00,598.611
2014-05-09 12:00,2014-05-09 13:00,712.835
2014-05-09 13:00,2014-05-09 14:00,743.768
2014-05-09 14:00,2014-05-09 15:00,679.387
2014-05-09 15:00,2014-05-09 16:00,569.738
2014-05-09 16:00,2014-05-09 17:00,427.802
2014-05-09 17:00,2014-05-09 18:00,238.986
2014-05-09 18:00,2014-05-09 19:00,108.579
2014-05-09 19:00,2014-05-09 20:00,21.344
2014-05-09 20:00,2014-05-09 21:00,0
2014-05-09 21:00,2014-05-09 22:00,0
2014-05-09 22:00,2014-05-09 23:00,0
2014-05-09 23:00,2014-05-10 00:00,0
2014-05-10 00:00,2014-05-10 01:00,0
2014-05-10 01:00,2014-05-10 02:00,0
2014-05-10 02:00,2014-05-10 03:00,0
2014-05-10 03:00,2014-05-10 04:00,0
2014-05-10 04:00,2014-05-10 05:00,1.744
2014-05-10 05:00,2014-05-10 06:00,30.833
2014-05-10 06:00,2014-05-10 07:00,78.229
2014-05-10 07:00,2014-05-10 08:00,225.119
2014-05-10 08:00,2014-05-10 09:00,515.693
2014-05-10 09:00,2014-05-10 10:00,658.823
2014-05-10 10:00,2014-05-10 11:00,738.169
2014-05-10 11:00,2014-05-10 12:00,670.030
2014-05-10 12:00,2014-05-10 13:00,480.224
2014-05-10 13:00,2014-05-10 14:00,266.377
2014-05-10 14:00,2014-05-10 15:00,258.372
2014-05-10 15:00,2014-05-10 16:00,303.664
2014-05-10 16:00,2014-05-10 17:00,169.992
2014-05-10 17:00,2014-05-10 18:00,77.827
2014-05-10 18:00,2014-05-10 19:00,37.935
2014-05-10 19:00,2014-05-10 20:00,6.086
2014-05-10 20:00,2014-05-10 21:00,0
2014-05-10 21:00,2014-05-10 22:00,0
2014-05-10 22:00,2014-05-10 23:00,0
2014-05-10 23:00,2014-05-11 00:00,0
2014-05-11 00:00,2014-05-11 01:00,0
2014-05-11 01:00,2014-05-11 02:00,0
2014-05-11 02:00,2014-05-11 03:00,0
2014-05-11 03:00,2014-05-11 04:00,0
2014-05-11 04:00,2014-05-11 05:00,2.426
2014-05-11 05:00,2014-05-11 06:00,46.314
2014-05-11 06:00,2014-05-11 07:00,130.844
2014-05-11 07:00,2014-05-11 08:00,241.032
2014-05-11 08:00,2014-05-11 09:00,362.388
2014-05-11 09:00,2014-05-11 10:00,392.317
2014-05-11 10:00,2014-05-11 11:00,522.175
2014-05-11 11:00,2014-05-11 12:00,627.513
2014-05-11 12:00,2014-05-11 13:00,601.539
2014-05-11 13:00,2014-05-11 14:00,525.594
2014-05-11 14:00,2014-05-11 15:00,492.885
2014-05-11 15:00,2014-05-11 16:00,403.865
2014-05-11 16:00,2014-05-11 17:00,286.186
2014-05-11 17:00,2014-05-11 18:00,170.508
2014-05-11 18:00,2014-05-11 19:00,67.557
2014-05-11 19:00,2014-05-11 20:00,11.871
2014-05-11 20:00,2014-05-11 21:00,0
2014-05-11 21:00,2014-05-11 22:00,0
2014-05-11 22:00,2014-05-11 23:00,0
2014-05-11 23:00,2014-05-12 00:00,0
2014-05-12 00:00,2014-05-12 01:00,0
2014-05-12 01:00,2014-05-12 02:00,0
2014-05-12 02:00,2014-05-12 03:00,0
2014-05-12 03:00,2014-05-12 04:00,0
2014-05-12 04:00,2014-05-12 05:00,5.782
2014-05-12 05:00,2014-05-12 06:00,48.393
2014-05-12 06:00,2014-05-12 07:00,119.359
2014-05-12 07:00,2014-05-12 08:00,299.099
2014-05-12 08:00,2014-05-12 09:00,406.883
2014-05-12 09:00,2014-05-12 10:00,492.136
2014-05-12 10:00,2014-05-12 11:00,543.873
2014-05-12 11:00,2014-05-12 12:00,509.003
2014-05-12 12:00,2014-05-12 13:00,498.868
2014-05-12 13:00,2014-05-12 14:00,460.878
2014-05-12 14:00,2014-05-12 15:00,408.497
2014-05-12 15:00,2014-05-12 16:00,346.999
2014-05-12 16:00,2014-05-12 17:00,268.763
2014-05-12 17:00,2014-05-12 18:00,172.381
2014-05-12 18:00,2014-05-12 19:00,97.826
2014-05-12 19:00,2014-05-12 20:00,23.293
2014-05-12 20:00,2014-05-12 21:00,0
2014-05-12 21:00,2014-05-12 22:00,0
2014-05-12 22:00,2014-05-12 23:00,0
2014-05-12 23:00,2014-05-13 00:00,0
2014-05-13 00:00,2014-05-13 01:00,0
2014-05-13 01:00,2014-05-13 02:00,0
2014-05-13 02:00,2014-05-13 03:00,0
2014-05-13 03:00,2014-05-13 04:00,0
2014-05-13 04:00,2014-05-13 05:00,9.651
2014-05-13 05:00,2014-05-13 06:00,73.669
2014-05-13 06:00,2014-05-13 07:00,156.573
2014-05-13 07:00,2014-05-13 08:00,269.630
2014-05-13 08:00,2014-05-13 09:00,376.437
2014-05-13 09:00,2014-05-13 10:00,423.308
2014-05-13 10:00,2014-05-13 11:00,409.453
2014-05-13 11:00,2014-05-13 12:00,452.718
2014-05-13 12:00,2014-05-13 13:00,429.188
2014-05-13 13:00,2014-05-13 14:00,407.750
2014-05-13 14:00,2014-05-13 15:00,379.372
2014-05-13 15:00,2014-05-13 16:00,293.121
2014-05-13 16:00,2014-05-13 17:00,159.410
2014-05-13 17:00,2014-05-13 18:00,106.400
2014-05-13 18:00,2014-05-13 19:00,105.021
2014-05-13 19:00,2014-05-13 20:00,25.444
2014-05-13 20:00,2014-05-13 21:00,0
2014-05-13 21:00,2014-05-13 22:00,0
2014-05-13 22:00,2014-05-13 23:00,0
2014-05-13 23:00,2014-05-14 00:00,0
2014-05-14 00:00,2014-05-14 01:00,0
2014-05-14 01:00,2014-05-14 02:00,0
2014-05-14 02:00,2014-05-14 03:00,0
2014-05-14 03:00,2014-05-14 04:00,0
2014-05-14 04:00,2014-05-14 05:00,14.182
2014-05-14 05:00,2014-05-14 06:00,100.641
2014-05-14 06:00,2014-05-14 07:00,211.303
2014-05-14 07:00,2014-05-14 08:00,416.639
2014-05-14 08:00,2014-05-14 09:00,539.323
2014-05-14 09:00,2014-05-14 10:00,652.416
2014-05-14 10:00,2014-05-14 11:00,740.951
2014-05-14 11:00,2014-05-14 12:00,800.227
2014-05-14 12:00,2014-05-14 13:00,807.860
2014-05-14 13:00,2014-05-14 14:00,746.060
2014-05-14 14:00,2014-05-14 15:00,685.112
2014-05-14 15:00,2014-05-14 16:00,589.875
2014-05-14 16:00,2014-05-14 17:00,456.281
2014-05-14 17:00,2014-05-14 18:00,305.647
2014-05-14 18:00,2014-05-14 19:00,153.656
2014-05-14 19:00,2014-05-14 20:00,32.498
2014-05-14 20:00,2014-05-14 21:00,0
2014-05-14 21:00,2014-05-14 22:00,0
2014-05-14 22:00,2014-05-14 23:00,0
2014-05-14 23:00,2014-05-15 00:00,0
2014-05-15 00:00,2014-05-15 01:00,0
2014-05-15 01:00,2014-05-15 02:00,0
2014-05-15 02:00,2014-05-15 03:00,0
2014-05-15 03:00,2014-05-15 04:00,0
2014-05-15 04:00,2014-05-15 05:00,8.860
2014-05-15 05:00,2014-05-15 06:00,74.940
2014-05-15 06:00,2014-05-15 07:00,169.656
2014-05-15 07:00,2014-05-15 08:00,285.668
2014-05-15 08:00,2014-05-15 09:00,414.768
2014-05-15 09:00,2014-05-15 10:00,528.093
2014-05-15 10:00,2014-05-15 11:00,591.282
2014-05-15 11:00,2014-05-15 12:00,618.634
2014-05-15 12:00,2014-05-15 13:00,584.083
2014-05-15 13:00,2014-05-15 14:00,517.789
2014-05-15 14:00,2014-05-15 15:00,388.086
2014-05-15 15:00,2014-05-15 16:00,299.453
2014-05-15 16:00,2014-05-15 17:00,218.843
2014-05-15 17:00,2014-05-15 18:00,163.235
2014-05-15 18:00,2014-05-15 19:00,99.597
2014-05-15 19:00,2014-05-15 20:00,22.622
2014-05-15 20:00,2014-05-15 21:00,0
2014-05-15 21:00,2014-05-15 22:00,0
2014-05-15 22:00,2014-05-15 23:00,0
2014-05-15 23:00,2014-05-16 00:00,0
2014-05-16 00:00,2014-05-16 01:00,0
2014-05-16 01:00,2014-05-16 02:00,0
2014-05-16 02:00,2014-05-16 03:00,0
2014-05-16 03:00,2014-05-16 04:00,0
2014-05-16 04:00,2014-05-16 05:00,15.116
2014-05-16 05:00,2014-05-16 06:00,110.251
2014-05-16 06:00,2014-05-16 07:00,239.307
2014-05-16 07:00,2014-05-16 08:00,377.749
2014-05-16 08:00,2014-05-16 09:00,511.885
2014-05-16 09:00,2014-05-16 10:00,621.371
2014-05-16 10:00,2014-05-16 11:00,660.272
2014-05-16 11:00,2014-05-16 12:00,656.321
2014-05-16 12:00,2014-05-16 13:00,645.266
2014-05-16 13:00,2014-05-16 14:00,605.705
2014-05-16 14:00,2014-05-16 15:00,523.681
2014-05-16 15:00,2014-05-16 16:00,394.663
2014-05-16 16:00,2014-05-16 17:00,253.210
2014-05-16 17:00,2014-05-16 18:00,144.900
2014-05-16 18:00,2014-05-16 19:00,69.204
2014-05-16 19:00,2014-05-16 20:00,17.577
2014-05-16 20:00,2014-05-16 21:00,0.001
2014-05-16 21:00,2014-05-16 22:00,0
2014-05-16 22:00,2014-05-16 23:00,0
2014-05-16 23:00,2014-05-17 00:00,0
2014-05-17 00:00,2014-05-17 01:00,0
2014-05-17 01:00,2014-05-17 02:00,0
2014-05-17 02:00,2014-05-17 03:00,0
2014-05-17 03:00,2014-05-17 04:00,0
2014-05-17 04:00,2014-05-17 05:00,14.257
2014-05-17 05:00,2014-05-17 06:00,99.095
2014-05-17 06:00,2014-05-17 07:00,248.816
2014-05-17 07:00,2014-05-17 08:00,413.799
2014-05-17 08:00,2014-05-17 09:00,570.995
2014-05-17 09:00,2014-05-17 10:00,702.715
2014-05-17 10:00,2014-05-17 11:00,792.890
2014-05-17 11:00,2014-05-17 12:00,843.917
2014-05-17 12:00,2014-05-17 13:00,850.444
2014-05-17 13:00,2014-05-17 14:00,807.353
2014-05-17 14:00,2014-05-17 15:00,707.541
2014-05-17 15:00,2014-05-17 16:00,581.441
2014-05-17 16:00,2014-05-17 17:00,458.452
2014-05-17 17:00,2014-05-17 18:00,315.151
2014-05-17 18:00,2014-05-17 19:00,160.039
2014-05-17 19:00,2014-05-17 20:00,37.457
2014-05-17 20:00,2014-05-17 21:00,0.008
2014-05-17 21:00,2014-05-17 22:00,0
2014-05-17 22:00,2014-05-17 23:00,0
2014-05-17 23:00,2014-05-18 00:00,0
2014-05-18 00:00,2014-05-18 01:00,0
2014-05-18 01:00,2014-05-18 02:00,0
2014-05-18 02:00,2014-05-18 03:00,0
2014-05-18 03:00,2014-05-18 04:00,0
2014-05-18 04:00,2014-05-18 05:00,14.626
2014-05-18 05:00,2014-05-18 06:00,84.774
2014-05-18 06:00,2014-05-18 07:00,189.761
2014-05-18 07:00,2014-05-18 08:00,314.135
2014-05-18 08:00,2014-05-18 09:00,446.395
2014-05-18 09:00,2014-05-18 10:00,584.233
2014-05-18 10:00,2014-05-18 11:00,707.898
2014-05-18 11:00,2014-05-18 12:00,774.662
2014-05-18 12:00,2014-05-18 13:00,796.572
2014-05-18 13:00,2014-05-18 14:00,753.493
2014-05-18 14:00,2014-05-18 15:00,695.129
2014-05-18 15:00,2014-05-18 16:00,584.458
2014-05-18 16:00,2014-05-18 17:00,437.214
2014-05-18 17:00,2014-05-18 18:00,259.445
2014-05-18 18:00,2014-05-18 19:00,114.305
2014-05-18 19:00,2014-05-18 20:00,25.925
2014-05-18 20:00,2014-05-18 21:00,0.020
2014-05-18 21:00,2014-05-18 22:00,0
2014-05-18 22:00,2014-05-18 23:00,0
2014-05-18 23:00,2014-05-19 00:00,0
2014-05-19 00:00,2014-05-19 01:00,0
2014-05-19 01:00,2014-05-19 02:00,0
2014-05-19 02:00,2014-05-19 03:00,0
2014-05-19 03:00,2014-05-19 04:00,0
2014-05-19 04:00,2014-05-19 05:00,18.763
2014-05-19 05:00,2014-05-19 06:00,112.786
2014-05-19 06:00,2014-05-19 07:00,249.469
2014-05-19 07:00,2014-05-19 08:00,395.586
2014-05-19 08:00,2014-05-19 09:00,540.814
2014-05-19 09:00,2014-05-19 10:00,657.280
2014-05-19 10:00,2014-05-19 11:00,766.923
2014-05-19 11:00,2014-05-19 12:00,783.601
2014-05-19 12:00,2014-05-19 13:00,768.347
2014-05-19 13:00,2014-05-19 14:00,728.888
2014-05-19 14:00,2014-05-19 15:00,619.199
2014-05-19 15:00,2014-05-19 16:00,484.752
2014-05-19 16:00,2014-05-19 17:00,350.978
2014-05-19 17:00,2014-05-19 18:00,225.923
2014-05-19 18:00,2014-05-19 19:00,122.616
2014-05-19 19:00,2014-05-19 20:00,33.129
2014-05-19 20:00,2014-05-19 21:00,0.058
2014-05-19 21:00,2014-05-19 22:00,0
2014-05-19 22:00,2014-05-19 23:00,0
2014-05-19 23:00,2014-05-20 00:00,0
2014-05-20 00:00,2014-05-20 01:00,0
2014-05-20 01:00,2014-05-20 02:00,0
2014-05-20 02:00,2014-05-20 03:00,0
2014-05-20 03:00,2014-05-20 04:00,0
2014-05-20 04:00,2014-05-20 05:00,19.271
2014-05-20 05:00,2014-05-20 06:00,106.832
2014-05-20 06:00,2014-05-20 07:00,207.603
2014-05-20 07:00,2014-05-20 08:00,276.347
2014-05-20 08:00,2014-05-20 09:00,289.662
2014-05-20 09:00,2014-05-20 10:00,281.288
2014-05-20 10:00,2014-05-20 11:00,326.941
2014-05-20 11:00,2014-05-20 12:00,434.646
2014-05-20 12:00,2014-05-20 13:00,590.480
2014-05-20 13:00,2014-05-20 14:00,622.450
2014-05-20 14:00,2014-05-20 15:00,604.177
2014-05-20 15:00,2014-05-20 16:00,366.100
2014-05-20 16:00,2014-05-20 17:00,131.849
2014-05-20 17:00,2014-05-20 18:00,63.980
2014-05-20 18:00,2014-05-20 19:00,30.212
2014-05-20 19:00,2014-05-20 20:00,7.626
2014-05-20 20:00,2014-05-20 21:00,0.012
2014-05-20 21:00,2014-05-20 22:00,0
2014-05-20 22:00,2014-05-20 23:00,0
2014-05-20 23:00,2014-05-21 00:00,0
2014-05-21 00:00,2014-05-21 01:00,0
2014-05-21 01:00,2014-05-21 02:00,0
2014-05-21 02:00,2014-05-21 03:00,0
2014-05-21 03:00,2014-05-21 04:00,0
2014-05-21 04:00,2014-05-21 05:00,24.418
2014-05-21 05:00,2014-05-21 06:00,129.187
2014-05-21 06:00,2014-05-21 07:00,276.327
2014-05-21 07:00,2014-05-21 08:00,447.821
2014-05-21 08:00,2014-05-21 09:00,611.348
2014-05-21 09:00,2014-05-21 10:00,737.909
2014-05-21 10:00,2014-05-21 11:00,829.013
2014-05-21 11:00,2014-05-21 12:00,878.803
2014-05-21 12:00,2014-05-21 13:00,883.098
2014-05-21 13:00,2014-05-21 14:00,839.267
2014-05-21 14:00,2014-05-21 15:00,749.612
2014-05-21 15:00,2014-05-21 16:00,606.229
2014-05-21 16:00,2014-05-21 17:00,424.838
2014-05-21 17:00,2014-05-21 18:00,219.120
2014-05-21 18:00,2014-05-21 19:00,84.134
2014-05-21 19:00,2014-05-21 20:00,27.425
2014-05-21 20:00,2014-05-21 21:00,0.105
2014-05-21 21:00,2014-05-21 22:00,0
2014-05-21 22:00,2014-05-21 23:00,0
2014-05-21 23:00,2014-05-22 00:00,0
2014-05-22 00:00,2014-05-22 01:00,0
2014-05-22 01:00,2014-05-22 02:00,0
2014-05-22 02:00,2014-05-22 03:00,0
2014-05-22 03:00,2014-05-22 04:00,0
2014-05-22 04:00,2014-05-22 05:00,9.337
2014-05-22 05:00,2014-05-22 06:00,54.751
2014-05-22 06:00,2014-05-22 07:00,107.725
2014-05-22 07:00,2014-05-22 08:00,222.066
2014-05-22 08:00,2014-05-22 09:00,394.015
2014-05-22 09:00,2014-05-22 10:00,437.971
2014-05-22 10:00,2014-05-22 11:00,421.519
2014-05-22 11:00,2014-05-22 12:00,406.505
2014-05-22 12:00,2014-05-22 13:00,411.935
2014-05-22 13:00,2014-05-22 14:00,361.963
2014-05-22 14:00,2014-05-22 15:00,302.139
2014-05-22 15:00,2014-05-22 16:00,194.467
2014-05-22 16:00,2014-05-22 17:00,126.802
2014-05-22 17:00,2014-05-22 18:00,76.587
2014-05-22 18:00,2014-05-22 19:00,43.210
2014-05-22 19:00,2014-05-22 20:00,13.561
2014-05-22 20:00,2014-05-22 21:00,0.071
2014-05-22 21:00,2014-05-22 22:00,0
2014-05-22 22:00,2014-05-22 23:00,0
2014-05-22 23:00,2014-05-23 00:00,0
2014-05-23 00:00,2014-05-23 01:00,0
2014-05-23 01:00,2014-05-23 02:00,0
2014-05-23 02:00,2014-05-23 03:00,0
2014-05-23 03:00,2014-05-23 04:00,0
2014-05-23 04:00,2014-05-23 05:00,6.107
2014-05-23 05:00,2014-05-23 06:00,42.339
2014-05-23 06:00,2014-05-23 07:00,110.067
2014-05-23 07:00,2014-05-23 08:00,216.694
2014-05-23 08:00,2014-05-23 09:00,332.282
2014-05-23 09:00,2014-05-23 10:00,411.469
2014-05-23 10:00,2014-05-23 11:00,500.051
2014-05-23 11:00,2014-05-23 12:00,673.087
2014-05-23 12:00,2014-05-23 13:00,673.790
2014-05-23 13:00,2014-05-23 14:00,657.078
2014-05-23 14:00,2014-05-23 15:00,572.332
2014-05-23 15:00,2014-05-23 16:00,375.323
2014-05-23 16:00,2014-05-23 17:00,265.673
2014-05-23 17:00,2014-05-23 18:00,194.777
2014-05-23 18:00,2014-05-23 19:00,121.644
2014-05-23 19:00,2014-05-23 20:00,35.083
2014-05-23 20:00,2014-05-23 21:00,0.281
2014-05-23 21:00,2014-05-23 22:00,0
2014-05-23 22:00,2014-05-23 23:00,0
2014-05-23 23:00,2014-05-24 00:00,0
2014-05-24 00:00,2014-05-24 01:00,0
2014-05-24 01:00,2014-05-24 02:00,0
2014-05-24 02:00,2014-05-24 03:00,0
2014-05-24 03:00,2014-05-24 04:00,0
2014-05-24 04:00,2014-05-24 05:00,16.720
2014-05-24 05:00,2014-05-24 06:00,67.249
2014-05-24 06:00,2014-05-24 07:00,107.302
2014-05-24 07:00,2014-05-24 08:00,141.687
2014-05-24 08:00,2014-05-24 09:00,174.721
2014-05-24 09:00,2014-05-24 10:00,194.427
2014-05-24 10:00,2014-05-24 11:00,200.251
2014-05-24 11:00,2014-05-24 12:00,202.711
2014-05-24 12:00,2014-05-24 13:00,208.108
2014-05-24 13:00,2014-05-24 14:00,272.294
2014-05-24 14:00,2014-05-24 15:00,409.403
2014-05-24 15:00,2014-05-24 16:00,355.544
2014-05-24 16:00,2014-05-24 17:00,269.345
2014-05-24 17:00,2014-05-24 18:00,185.100
2014-05-24 18:00,2014-05-24 19:00,123.676
2014-05-24 19:00,2014-05-24 20:00,40.058
2014-05-24 20:00,2014-05-24 21:00,0.454
2014-05-24 21:00,2014-05-24 22:00,0
2014-05-24 22:00,2014-05-24 23:00,0
2014-05-24 23:00,2014-05-25 00:00,0
2014-05-25 00:00,2014-05-25 01:00,0
2014-05-25 01:00,2014-05-25 02:00,0
2014-05-25 02:00,2014-05-25 03:00,0
2014-05-25 03:00,2014-05-25 04:00,0
2014-05-25 04:00,2014-05-25 05:00,14.672
2014-05-25 05:00,2014-05-25 06:00,66.064
2014-05-25 06:00,2014-05-25 07:00,144.103
2014-05-25 07:00,2014-05-25 08:00,242.909
2014-05-25 08:00,2014-05-25 09:00,304.781
2014-05-25 09:00,2014-05-25 10:00,440.570
2014-05-25 10:00,2014-05-25 11:00,533.792
2014-05-25 11:00,2014-05-25 12:00,630.116
2014-05-25 12:00,2014-05-25 13:00,633.121
2014-05-25 13:00,2014-05-25 14:00,585.232
2014-05-25 14:00,2014-05-25 15:00,493.194
2014-05-25 15:00,2014-05-25 16:00,374.932
2014-05-25 16:00,2014-05-25 17:00,310.735
2014-05-25 17:00,2014-05-25 18:00,208.227
2014-05-25 18:00,2014-05-25 19:00,119.103
2014-05-25 19:00,2014-05-25 20:00,39.122
2014-05-25 20:00,2014-05-25 21:00,0.507
2014-05-25 21:00,2014-05-25 22:00,0
2014-05-25 22:00,2014-05-25 23:00,0
2014-05-25 23:00,2014-05-26 00:00,0
2014-05-26 00:00,2014-05-26 01:00,0
2014-05-26 01:00,2014-05-26 02:00,0
2014-05-26 02:00,2014-05-26 03:00,0
2014-05-26 03:00,2014-05-26 04:00,0.001
2014-05-26 04:00,2014-05-26 05:00,23.832
2014-05-26 05:00,2014-05-26 06:00,89.038
2014-05-26 06:00,2014-05-26 07:00,188.228
2014-05-26 07:00,2014-05-26 08:00,313.365
2014-05-26 08:00,2014-05-26 09:00,565.701
2014-05-26 09:00,2014-05-26 10:00,679.716
2014-05-26 10:00,2014-05-26 11:00,730.909
2014-05-26 11:00,2014-05-26 12:00,607.913
2014-05-26 12:00,2014-05-26 13:00,415.717
2014-05-26 13:00,2014-05-26 14:00,366.903
