time,radiation_surface
2015-05-13 11:00,852.316
2015-05-13 12:00,858.733
2015-05-13 13:00,815.62
2015-05-13 14:00,728.499
2015-05-13 15:00,602.091
2015-05-13 16:00,459.388
2015-05-13 17:00,288.894
2015-05-13 18:00,137.189
2015-05-13 19:00,26.792
2015-05-13 20:00,0
2015-05-13 21:00,0
2015-05-13 22:00,0
2015-05-13 23:00,0
2015-05-14 00:00,0
2015-05-14 01:00,0
2015-05-14 02:00,0
2015-05-14 03:00,0
2015-05-14 04:00,8.763
2015-05-14 05:00,71.631
2015-05-14 06:00,214.614
2015-05-14 07:00,383.013
2015-05-14 08:00,506.948
2015-05-14 09:00,612.363
2015-05-14 10:00,702.385
2015-05-14 11:00,726.289
2015-05-14 12:00,644.229
2015-05-14 13:00,559.531
2015-05-14 14:00,455.313
2015-05-14 15:00,342.611
2015-05-14 16:00,261.71
2015-05-14 17:00,196.243
2015-05-14 18:00,97.377
2015-05-14 19:00,15.436
2015-05-14 20:00,0
2015-05-14 21:00,0
2015-05-14 22:00,0
2015-05-14 23:00,0
2015-05-15 00:00,0
2015-05-15 01:00,0
2015-05-15 02:00,0
2015-05-15 03:00,0
2015-05-15 04:00,16.432
2015-05-15 05:00,127.564
2015-05-15 06:00,278.819
2015-05-15 07:00,413.773
2015-05-15 08:00,549.658
2015-05-15 09:00,697.282
2015-05-15 10:00,776.33
2015-05-15 11:00,829.014
2015-05-15 12:00,787.136
2015-05-15 13:00,638.197
2015-05-15 14:00,415.961
2015-05-15 15:00,273.264
2015-05-15 16:00,210.795
2015-05-15 17:00,157.163
2015-05-15 18:00,63.393
2015-05-15 19:00,10.637
2015-05-15 20:00,0
2015-05-15 21:00,0
2015-05-15 22:00,0
2015-05-15 23:00,0
2015-05-16 00:00,0
2015-05-16 01:00,0
2015-05-16 02:00,0
2015-05-16 03:00,0
2015-05-16 04:00,10.829
2015-05-16 05:00,80.365
2015-05-16 06:00,214.959
2015-05-16 07:00,422.513
2015-05-16 08:00,569.706
2015-05-16 09:00,696.423
2015-05-16 10:00,781.119
2015-05-16 11:00,831.286
2015-05-16 12:00,840.507
2015-05-16 13:00,801.689
2015-05-16 14:00,710.621
2015-05-16 15:00,588.182
2015-05-16 16:00,448.333
2015-05-16 17:00,297.238
2015-05-16 18:00,148.707
2015-05-16 19:00,30.587
2015-05-16 20:00,0
2015-05-16 21:00,0
2015-05-16 22:00,0
2015-05-16 23:00,0
2015-05-17 00:00,0
2015-05-17 01:00,0
2015-05-17 02:00,0
2015-05-17 03:00,0
2015-05-17 04:00,16.991
2015-05-17 05:00,101.531
2015-05-17 06:00,250.544
2015-05-17 07:00,404.587
2015-05-17 08:00,527.392
2015-05-17 09:00,631.301
2015-05-17 10:00,700.05
2015-05-17 11:00,699.668
2015-05-17 12:00,733.518
2015-05-17 13:00,550.791
2015-05-17 14:00,361.539
2015-05-17 15:00,203.88
2015-05-17 16:00,132.722
2015-05-17 17:00,78.143
2015-05-17 18:00,37.342
2015-05-17 19:00,8.485
2015-05-17 20:00,0
2015-05-17 21:00,0
2015-05-17 22:00,0
2015-05-17 23:00,0
2015-05-18 00:00,0
2015-05-18 01:00,0
2015-05-18 02:00,0
2015-05-18 03:00,0
2015-05-18 04:00,3.625
2015-05-18 05:00,19.44
2015-05-18 06:00,39.481
2015-05-18 07:00,73.355
2015-05-18 08:00,126.674
2015-05-18 09:00,246.703
2015-05-18 10:00,530.092
2015-05-18 11:00,504.761
2015-05-18 12:00,561.77
2015-05-18 13:00,666.313
2015-05-18 14:00,610.292
2015-05-18 15:00,514.476
2015-05-18 16:00,377.303
2015-05-18 17:00,227.725
2015-05-18 18:00,101.274
2015-05-18 19:00,19.406
2015-05-18 20:00,0.003
2015-05-18 21:00,0
2015-05-18 22:00,0
2015-05-18 23:00,0
2015-05-19 00:00,0
2015-05-19 01:00,0
2015-05-19 02:00,0
2015-05-19 03:00,0
2015-05-19 04:00,7.583
2015-05-19 05:00,51.585
2015-05-19 06:00,147.095
2015-05-19 07:00,271.509
2015-05-19 08:00,392.625
2015-05-19 09:00,452.258
2015-05-19 10:00,492.971
2015-05-19 11:00,502.479
2015-05-19 12:00,497.703
2015-05-19 13:00,472.014
2015-05-19 14:00,419.435
2015-05-19 15:00,351.404
2015-05-19 16:00,261.238
2015-05-19 17:00,165.341
2015-05-19 18:00,89.014
2015-05-19 19:00,22.521
2015-05-19 20:00,0.013
2015-05-19 21:00,0
2015-05-19 22:00,0
2015-05-19 23:00,0
2015-05-20 00:00,0
2015-05-20 01:00,0
2015-05-20 02:00,0
2015-05-20 03:00,0
2015-05-20 04:00,15.562
2015-05-20 05:00,80.22
2015-05-20 06:00,173.056
2015-05-20 07:00,352.701
2015-05-20 08:00,538.44
2015-05-20 09:00,652.211
2015-05-20 10:00,724.085
2015-05-20 11:00,749.095
2015-05-20 12:00,732.466
2015-05-20 13:00,716.681
2015-05-20 14:00,647.727
2015-05-20 15:00,553.521
2015-05-20 16:00,401.919
2015-05-20 17:00,226.452
2015-05-20 18:00,134.597
2015-05-20 19:00,39.839
2015-05-20 20:00,0.048
2015-05-20 21:00,0
2015-05-20 22:00,0
2015-05-20 23:00,0
2015-05-21 00:00,0
2015-05-21 01:00,0
2015-05-21 02:00,0
2015-05-21 03:00,0
2015-05-21 04:00,14.974
2015-05-21 05:00,82.766
2015-05-21 06:00,190.223
2015-05-21 07:00,296.011
2015-05-21 08:00,379.771
2015-05-21 09:00,479.644
2015-05-21 10:00,552.48
2015-05-21 11:00,562.241
2015-05-21 12:00,617.832
2015-05-21 13:00,709.825
2015-05-21 14:00,717.547
2015-05-21 15:00,615.957
2015-05-21 16:00,473.294
2015-05-21 17:00,312.028
2015-05-21 18:00,151.485
2015-05-21 19:00,35.46
2015-05-21 20:00,0.081
2015-05-21 21:00,0
2015-05-21 22:00,0
2015-05-21 23:00,0
2015-05-22 00:00,0
2015-05-22 01:00,0
2015-05-22 02:00,0
2015-05-22 03:00,0
2015-05-22 04:00,20.724
2015-05-22 05:00,101.036
2015-05-22 06:00,206.915
2015-05-22 07:00,316.159
2015-05-22 08:00,399.366
2015-05-22 09:00,415.314
2015-05-22 10:00,470.937
2015-05-22 11:00,522.007
2015-05-22 12:00,617.311
2015-05-22 13:00,668.501
2015-05-22 14:00,595.902
2015-05-22 15:00,456.781
2015-05-22 16:00,294.347
2015-05-22 17:00,171.663
2015-05-22 18:00,95.087
2015-05-22 19:00,28.655
2015-05-22 20:00,0.143
2015-05-22 21:00,0
2015-05-22 22:00,0
2015-05-22 23:00,0
2015-05-23 00:00,0
2015-05-23 01:00,0
2015-05-23 02:00,0
2015-05-23 03:00,0
2015-05-23 04:00,21.076
2015-05-23 05:00,108.914
2015-05-23 06:00,257.349
2015-05-23 07:00,406.411
2015-05-23 08:00,451.394
2015-05-23 09:00,428.744
2015-05-23 10:00,421.224
2015-05-23 11:00,413.802
2015-05-23 12:00,384.213
2015-05-23 13:00,353.926
2015-05-23 14:00,326.134
2015-05-23 15:00,284.21
2015-05-23 16:00,213.289
2015-05-23 17:00,153.831
2015-05-23 18:00,101.467
2015-05-23 19:00,34.364
2015-05-23 20:00,0.23
2015-05-23 21:00,0
2015-05-23 22:00,0
2015-05-23 23:00,0
2015-05-24 00:00,0
2015-05-24 01:00,0
2015-05-24 02:00,0
2015-05-24 03:00,0
2015-05-24 04:00,19.321
2015-05-24 05:00,60.995
2015-05-24 06:00,75.399
2015-05-24 07:00,96.658
2015-05-24 08:00,164.59
2015-05-24 09:00,294.635
2015-05-24 10:00,358.355
2015-05-24 11:00,469.242
2015-05-24 12:00,592.626
2015-05-24 13:00,686.645
2015-05-24 14:00,672.757
2015-05-24 15:00,568.443
2015-05-24 16:00,424.769
2015-05-24 17:00,296.014
2015-05-24 18:00,155.834
2015-05-24 19:00,41.464
2015-05-24 20:00,0.346
2015-05-24 21:00,0
2015-05-24 22:00,0
2015-05-24 23:00,0
2015-05-25 00:00,0
2015-05-25 01:00,0
2015-05-25 02:00,0
2015-05-25 03:00,0
2015-05-25 04:00,27.137
2015-05-25 05:00,116.467
2015-05-25 06:00,220.669
2015-05-25 07:00,320.246
2015-05-25 08:00,377.61
2015-05-25 09:00,474.68
2015-05-25 10:00,578.267
2015-05-25 11:00,519.414
2015-05-25 12:00,504.249
2015-05-25 13:00,501.051
2015-05-25 14:00,396.871
2015-05-25 15:00,300.581
2015-05-25 16:00,260.856
2015-05-25 17:00,181.346
2015-05-25 18:00,106.934
2015-05-25 19:00,36.601
2015-05-25 20:00,0.422
2015-05-25 21:00,0
2015-05-25 22:00,0
2015-05-25 23:00,0
2015-05-26 00:00,0
2015-05-26 01:00,0
2015-05-26 02:00,0
2015-05-26 03:00,0.001
2015-05-26 04:00,20.693
2015-05-26 05:00,129.432
2015-05-26 06:00,297.534
2015-05-26 07:00,448.259
2015-05-26 08:00,601.717
2015-05-26 09:00,698.132
2015-05-26 10:00,718.039
2015-05-26 11:00,704.361
2015-05-26 12:00,701.106
2015-05-26 13:00,577.731
2015-05-26 14:00,479.589
2015-05-26 15:00,421.113
2015-05-26 16:00,440.54
2015-05-26 17:00,300.055
2015-05-26 18:00,162.786
2015-05-26 19:00,45.381
2015-05-26 20:00,0.541
2015-05-26 21:00,0
2015-05-26 22:00,0
2015-05-26 23:00,0
2015-05-27 00:00,0
2015-05-27 01:00,0
2015-05-27 02:00,0
2015-05-27 03:00,0.007
2015-05-27 04:00,36.154
2015-05-27 05:00,147.485
2015-05-27 06:00,272.402
2015-05-27 07:00,425.727
2015-05-27 08:00,586.983
2015-05-27 09:00,631.112
2015-05-27 10:00,730.788
2015-05-27 11:00,783.151
2015-05-27 12:00,710.813
2015-05-27 13:00,495.657
2015-05-27 14:00,266.155
2015-05-27 15:00,185.897
2015-05-27 16:00,123.251
2015-05-27 17:00,65.973
2015-05-27 18:00,40.417
2015-05-27 19:00,24.679
2015-05-27 20:00,0.244
2015-05-27 21:00,0
2015-05-27 22:00,0
2015-05-27 23:00,0
2015-05-28 00:00,0
2015-05-28 01:00,0
2015-05-28 02:00,0
2015-05-28 03:00,0.012
2015-05-28 04:00,29.849
2015-05-28 05:00,112.398
2015-05-28 06:00,204.065
2015-05-28 07:00,422.035
2015-05-28 08:00,549.61
2015-05-28 09:00,667.51
2015-05-28 10:00,728.5
2015-05-28 11:00,769.259
2015-05-28 12:00,765.426
2015-05-28 13:00,734.474
2015-05-28 14:00,664.521
2015-05-28 15:00,565.911
2015-05-28 16:00,447.19
2015-05-28 17:00,310.078
2015-05-28 18:00,169.018
2015-05-28 19:00,52.448
2015-05-28 20:00,0.819
2015-05-28 21:00,0
2015-05-28 22:00,0
2015-05-28 23:00,0
2015-05-29 00:00,0
2015-05-29 01:00,0
2015-05-29 02:00,0
2015-05-29 03:00,0.009
2015-05-29 04:00,14.054
2015-05-29 05:00,65.46
2015-05-29 06:00,99.54
2015-05-29 07:00,117.78
2015-05-29 08:00,155.775
2015-05-29 09:00,192.053
2015-05-29 10:00,266.115
2015-05-29 11:00,545.842
2015-05-29 12:00,648.243
2015-05-29 13:00,568.412
2015-05-29 14:00,491.668
2015-05-29 15:00,437.774
2015-05-29 16:00,350.562
2015-05-29 17:00,244.33
2015-05-29 18:00,136.973
2015-05-29 19:00,43.868
2015-05-29 20:00,0.817
2015-05-29 21:00,0
2015-05-29 22:00,0
2015-05-29 23:00,0
2015-05-30 00:00,0
2015-05-30 01:00,0
2015-05-30 02:00,0
2015-05-30 03:00,0.047
2015-05-30 04:00,29.379
2015-05-30 05:00,124.03
2015-05-30 06:00,270.882
2015-05-30 07:00,449.08
2015-05-30 08:00,590.426
2015-05-30 09:00,710.129
2015-05-30 10:00,802.26
2015-05-30 11:00,846.003
2015-05-30 12:00,813.517
2015-05-30 13:00,706.867
2015-05-30 14:00,525.505
2015-05-30 15:00,390.316
2015-05-30 16:00,284.36
2015-05-30 17:00,154.261
2015-05-30 18:00,62.644
2015-05-30 19:00,21.641
2015-05-30 20:00,0.64
2015-05-30 21:00,0
2015-05-30 22:00,0
2015-05-30 23:00,0
2015-05-31 00:00,0
2015-05-31 01:00,0
2015-05-31 02:00,0
2015-05-31 03:00,0.015
2015-05-31 04:00,6.965
2015-05-31 05:00,30.015
2015-05-31 06:00,86.874
2015-05-31 07:00,197.527
2015-05-31 08:00,288.59
2015-05-31 09:00,494.103
2015-05-31 10:00,602.676
2015-05-31 11:00,629.984
2015-05-31 12:00,723.763
2015-05-31 13:00,702.801
2015-05-31 14:00,629.208
2015-05-31 15:00,593.542
2015-05-31 16:00,471.866
2015-05-31 17:00,317.115
2015-05-31 18:00,169.361
2015-05-31 19:00,55.931
2015-05-31 20:00,1.369
2015-05-31 21:00,0
2015-05-31 22:00,0
2015-05-31 23:00,0
2015-06-01 00:00,0
2015-06-01 01:00,0
2015-06-01 02:00,0
2015-06-01 03:00,0.124
2015-06-01 04:00,30.416
2015-06-01 05:00,138.471
2015-06-01 06:00,287.594
2015-06-01 07:00,436.915
2015-06-01 08:00,561.31
2015-06-01 09:00,647.907
2015-06-01 10:00,736.657
2015-06-01 11:00,697.312
2015-06-01 12:00,371.203
2015-06-01 13:00,253.433
2015-06-01 14:00,200.534
2015-06-01 15:00,176.389
2015-06-01 16:00,176.281
2015-06-01 17:00,88.159
2015-06-01 18:00,43.183
2015-06-01 19:00,12.834
2015-06-01 20:00,0.248
2015-06-01 21:00,0
2015-06-01 22:00,0
2015-06-01 23:00,0
2015-06-02 00:00,0
2015-06-02 01:00,0
2015-06-02 02:00,0
2015-06-02 03:00,0.165
2015-06-02 04:00,28.144
2015-06-02 05:00,117.588
2015-06-02 06:00,242.578
2015-06-02 07:00,265.987
2015-06-02 08:00,213.678
2015-06-02 09:00,223.998
2015-06-02 10:00,455.045
2015-06-02 11:00,799.604
2015-06-02 12:00,826.783
2015-06-02 13:00,726.593
2015-06-02 14:00,661.848
2015-06-02 15:00,543.724
2015-06-02 16:00,437.896
2015-06-02 17:00,255.055
2015-06-02 18:00,181.129
2015-06-02 19:00,60.129
2015-06-02 20:00,1.857
2015-06-02 21:00,0
2015-06-02 22:00,0
2015-06-02 23:00,0
2015-06-03 00:00,0
2015-06-03 01:00,0
2015-06-03 02:00,0
2015-06-03 03:00,0.25
2015-06-03 04:00,39.265
2015-06-03 05:00,131.11
2015-06-03 06:00,281.327
2015-06-03 07:00,459.661
2015-06-03 08:00,598.32
2015-06-03 09:00,716.237
2015-06-03 10:00,796.145
2015-06-03 11:00,841.009
2015-06-03 12:00,826.574
2015-06-03 13:00,739.534
2015-06-03 14:00,605.734
2015-06-03 15:00,485.654
2015-06-03 16:00,394.888
2015-06-03 17:00,266.28
2015-06-03 18:00,177.691
2015-06-03 19:00,63.58
2015-06-03 20:00,2.425
2015-06-03 21:00,0
2015-06-03 22:00,0
2015-06-03 23:00,0
2015-06-04 00:00,0
2015-06-04 01:00,0
2015-06-04 02:00,0
2015-06-04 03:00,0.348
2015-06-04 04:00,34.391
2015-06-04 05:00,120.76
2015-06-04 06:00,248.634
2015-06-04 07:00,388.526
2015-06-04 08:00,529.109
2015-06-04 09:00,671.426
2015-06-04 10:00,767.175
2015-06-04 11:00,828.23
2015-06-04 12:00,866.046
2015-06-04 13:00,842.759
2015-06-04 14:00,763.021
2015-06-04 15:00,643.709
2015-06-04 16:00,492.18
2015-06-04 17:00,302.102
2015-06-04 18:00,127.461
2015-06-04 19:00,45.63
2015-06-04 20:00,2.415
2015-06-04 21:00,0
2015-06-04 22:00,0
2015-06-04 23:00,0
2015-06-05 00:00,0
2015-06-05 01:00,0
2015-06-05 02:00,0
2015-06-05 03:00,0.339
2015-06-05 04:00,22.248
2015-06-05 05:00,49.608
2015-06-05 06:00,87.933
2015-06-05 07:00,191.72
2015-06-05 08:00,414.202
2015-06-05 09:00,594.577
2015-06-05 10:00,680.484
2015-06-05 11:00,712.923
2015-06-05 12:00,773.068
2015-06-05 13:00,726.99
2015-06-05 14:00,636.438
2015-06-05 15:00,543.501
2015-06-05 16:00,397.035
2015-06-05 17:00,263.249
2015-06-05 18:00,135.08
2015-06-05 19:00,44.858
2015-06-05 20:00,1.729
2015-06-05 21:00,0
2015-06-05 22:00,0
2015-06-05 23:00,0
2015-06-06 00:00,0
2015-06-06 01:00,0
2015-06-06 02:00,0
2015-06-06 03:00,0.491
2015-06-06 04:00,43.005
2015-06-06 05:00,160.558
2015-06-06 06:00,321.19
2015-06-06 07:00,467.59
2015-06-06 08:00,604.474
2015-06-06 09:00,713.126
2015-06-06 10:00,789.049
2015-06-06 11:00,833.143
2015-06-06 12:00,832.285
2015-06-06 13:00,791.653
2015-06-06 14:00,710.889
2015-06-06 15:00,602.27
2015-06-06 16:00,472.361
2015-06-06 17:00,319.449
2015-06-06 18:00,176.484
2015-06-06 19:00,65.083
2015-06-06 20:00,2.846
2015-06-06 21:00,0
2015-06-06 22:00,0
2015-06-06 23:00,0
2015-06-07 00:00,0
2015-06-07 01:00,0
2015-06-07 02:00,0
2015-06-07 03:00,0.604
2015-06-07 04:00,51.486
2015-06-07 05:00,171.429
2015-06-07 06:00,316.09
2015-06-07 07:00,453.093
2015-06-07 08:00,609.686
2015-06-07 09:00,738.48
2015-06-07 10:00,825.959
2015-06-07 11:00,872.084
2015-06-07 12:00,872.988
2015-06-07 13:00,832.768
2015-06-07 14:00,757.237
2015-06-07 15:00,645.371
2015-06-07 16:00,507.541
2015-06-07 17:00,354.789
2015-06-07 18:00,198.221
2015-06-07 19:00,71.62
2015-06-07 20:00,3.423
2015-06-07 21:00,0
2015-06-07 22:00,0
2015-06-07 23:00,0
2015-06-08 00:00,0
2015-06-08 01:00,0
2015-06-08 02:00,0
2015-06-08 03:00,0.664
2015-06-08 04:00,51.975
2015-06-08 05:00,174.591
2015-06-08 06:00,327.727
2015-06-08 07:00,482.576
2015-06-08 08:00,616.184
2015-06-08 09:00,706.678
2015-06-08 10:00,768.092
2015-06-08 11:00,759.364
2015-06-08 12:00,718.951
2015-06-08 13:00,679.331
2015-06-08 14:00,611.068
2015-06-08 15:00,480.285
2015-06-08 16:00,291.126
2015-06-08 17:00,169.222
2015-06-08 18:00,112.4
2015-06-08 19:00,42.871
2015-06-08 20:00,2.481
2015-06-08 21:00,0
2015-06-08 22:00,0
2015-06-08 23:00,0
2015-06-09 00:00,0
2015-06-09 01:00,0
2015-06-09 02:00,0
2015-06-09 03:00,0.846
2015-06-09 04:00,51.239
2015-06-09 05:00,158.52
2015-06-09 06:00,335.637
2015-06-09 07:00,488.948
2015-06-09 08:00,623.333
2015-06-09 09:00,727.996
2015-06-09 10:00,811.598
2015-06-09 11:00,872.849
2015-06-09 12:00,894.65
2015-06-09 13:00,865.537
2015-06-09 14:00,785.678
2015-06-09 15:00,667.127
2015-06-09 16:00,523.889
2015-06-09 17:00,364.596
2015-06-09 18:00,203.888
2015-06-09 19:00,69.96
2015-06-09 20:00,3.955
2015-06-09 21:00,0
2015-06-09 22:00,0
2015-06-09 23:00,0
2015-06-10 00:00,0
2015-06-10 01:00,0
2015-06-10 02:00,0
2015-06-10 03:00,0.912
2015-06-10 04:00,49.706
2015-06-10 05:00,150.703
2015-06-10 06:00,330.055
2015-06-10 07:00,491.231
2015-06-10 08:00,646.651
2015-06-10 09:00,768.222
2015-06-10 10:00,855.989
2015-06-10 11:00,902.413
2015-06-10 12:00,901.15
2015-06-10 13:00,853.163
2015-06-10 14:00,768.214
2015-06-10 15:00,651.24
2015-06-10 16:00,506.475
2015-06-10 17:00,339.839
2015-06-10 18:00,183.339
2015-06-10 19:00,64.552
2015-06-10 20:00,3.982
2015-06-10 21:00,0
2015-06-10 22:00,0
2015-06-10 23:00,0
2015-06-11 00:00,0
2015-06-11 01:00,0
2015-06-11 02:00,0
2015-06-11 03:00,0.73
2015-06-11 04:00,33.65
2015-06-11 05:00,119.75
2015-06-11 06:00,307.522
2015-06-11 07:00,483.156
2015-06-11 08:00,641.64
2015-06-11 09:00,765.869
2015-06-11 10:00,852.098
2015-06-11 11:00,898.081
2015-06-11 12:00,900.906
2015-06-11 13:00,857.597
2015-06-11 14:00,772.45
2015-06-11 15:00,653.44
2015-06-11 16:00,511.184
2015-06-11 17:00,355.562
2015-06-11 18:00,204.154
2015-06-11 19:00,74.797
2015-06-11 20:00,4.376
2015-06-11 21:00,0
2015-06-11 22:00,0
2015-06-11 23:00,0
2015-06-12 00:00,0
2015-06-12 01:00,0
2015-06-12 02:00,0
2015-06-12 03:00,0.974
2015-06-12 04:00,41.437
2015-06-12 05:00,136.03
2015-06-12 06:00,299.665
2015-06-12 07:00,454.57
2015-06-12 08:00,582.871
2015-06-12 09:00,702.979
2015-06-12 10:00,794.174
2015-06-12 11:00,838.697
2015-06-12 12:00,832.437
2015-06-12 13:00,783.58
2015-06-12 14:00,673.229
2015-06-12 15:00,534.796
2015-06-12 16:00,405.475
2015-06-12 17:00,274.081
2015-06-12 18:00,144.657
2015-06-12 19:00,47.945
2015-06-12 20:00,2.913
2015-06-12 21:00,0
2015-06-12 22:00,0
2015-06-12 23:00,0
2015-06-13 00:00,0
2015-06-13 01:00,0
2015-06-13 02:00,0
2015-06-13 03:00,0.151
2015-06-13 04:00,9.169
2015-06-13 05:00,30.604
2015-06-13 06:00,61.425
2015-06-13 07:00,100.594
2015-06-13 08:00,151.206
2015-06-13 09:00,202.955
2015-06-13 10:00,242.474
2015-06-13 11:00,258.464
2015-06-13 12:00,251.109
2015-06-13 13:00,247.612
2015-06-13 14:00,256.645
2015-06-13 15:00,261.659
2015-06-13 16:00,202.294
2015-06-13 17:00,133.303
2015-06-13 18:00,77.759
2015-06-13 19:00,30.049
2015-06-13 20:00,2.236
2015-06-13 21:00,0
2015-06-13 22:00,0
2015-06-13 23:00,0
2015-06-14 00:00,0
2015-06-14 01:00,0
2015-06-14 02:00,0
2015-06-14 03:00,0.932
2015-06-14 04:00,39.528
2015-06-14 05:00,125.993
2015-06-14 06:00,222.192
2015-06-14 07:00,378.391
2015-06-14 08:00,470.348
2015-06-14 09:00,562.422
2015-06-14 10:00,596.337
2015-06-14 11:00,665.598
2015-06-14 12:00,632.003
2015-06-14 13:00,546.724
2015-06-14 14:00,490.671
2015-06-14 15:00,428.765
2015-06-14 16:00,367.956
2015-06-14 17:00,266.809
2015-06-14 18:00,162.61
2015-06-14 19:00,65.27
2015-06-14 20:00,4.267
2015-06-14 21:00,0
2015-06-14 22:00,0
2015-06-14 23:00,0
2015-06-15 00:00,0
2015-06-15 01:00,0
2015-06-15 02:00,0
2015-06-15 03:00,1.415
2015-06-15 04:00,58.605
2015-06-15 05:00,184.479
2015-06-15 06:00,334.555
2015-06-15 07:00,491.141
2015-06-15 08:00,634.273
2015-06-15 09:00,757.548
2015-06-15 10:00,837.168
2015-06-15 11:00,874.186
2015-06-15 12:00,870.925
2015-06-15 13:00,802.417
2015-06-15 14:00,679.639
2015-06-15 15:00,578.252
2015-06-15 16:00,490.845
2015-06-15 17:00,332.598
2015-06-15 18:00,177.754
2015-06-15 19:00,60.737
2015-06-15 20:00,3.474
2015-06-15 21:00,0
2015-06-15 22:00,0
2015-06-15 23:00,0
2015-06-16 00:00,0
2015-06-16 01:00,0
2015-06-16 02:00,0
2015-06-16 03:00,0.899
2015-06-16 04:00,35.864
2015-06-16 05:00,117.815
2015-06-16 06:00,257.874
2015-06-16 07:00,422.42
2015-06-16 08:00,576.197
2015-06-16 09:00,706.737
2015-06-16 10:00,800.999
2015-06-16 11:00,799.802
2015-06-16 12:00,679.277
2015-06-16 13:00,637.594
2015-06-16 14:00,465.867
2015-06-16 15:00,395.055
2015-06-16 16:00,269.783
2015-06-16 17:00,146.062
2015-06-16 18:00,82.366
2015-06-16 19:00,28.364
2015-06-16 20:00,2.066
2015-06-16 21:00,0
2015-06-16 22:00,0
2015-06-16 23:00,0
2015-06-17 00:00,0
2015-06-17 01:00,0
2015-06-17 02:00,0
2015-06-17 03:00,1.367
2015-06-17 04:00,49.1
2015-06-17 05:00,149.542
2015-06-17 06:00,272.969
2015-06-17 07:00,411.371
2015-06-17 08:00,509.542
2015-06-17 09:00,584.404
2015-06-17 10:00,583.848
2015-06-17 11:00,563.081
2015-06-17 12:00,507.75
2015-06-17 13:00,443.172
2015-06-17 14:00,406.939
2015-06-17 15:00,373.325
2015-06-17 16:00,335.182
2015-06-17 17:00,174.545
2015-06-17 18:00,80.81
2015-06-17 19:00,33.861
2015-06-17 20:00,4.454
2015-06-17 21:00,0
2015-06-17 22:00,0
2015-06-17 23:00,0
2015-06-18 00:00,0
2015-06-18 01:00,0
2015-06-18 02:00,0
2015-06-18 03:00,1.406
2015-06-18 04:00,46.061
2015-06-18 05:00,126.166
2015-06-18 06:00,209.768
2015-06-18 07:00,347.79
2015-06-18 08:00,505.662
2015-06-18 09:00,628.956
2015-06-18 10:00,623.659
2015-06-18 11:00,767.158
2015-06-18 12:00,785.814
2015-06-18 13:00,686.974
2015-06-18 14:00,664.168
2015-06-18 15:00,619.091
2015-06-18 16:00,448.378
2015-06-18 17:00,308.898
2015-06-18 18:00,173.202
2015-06-18 19:00,69.186
2015-06-18 20:00,4.441
2015-06-18 21:00,0
2015-06-18 22:00,0
2015-06-18 23:00,0
2015-06-19 00:00,0
2015-06-19 01:00,0
2015-06-19 02:00,0
2015-06-19 03:00,1.426
2015-06-19 04:00,42.426
2015-06-19 05:00,118.621
2015-06-19 06:00,242.526
2015-06-19 07:00,341.889
2015-06-19 08:00,371.21
2015-06-19 09:00,356.146
2015-06-19 10:00,393.947
2015-06-19 11:00,451.428
2015-06-19 12:00,394.697
2015-06-19 13:00,389.406
2015-06-19 14:00,363.565
2015-06-19 15:00,332.451
2015-06-19 16:00,313.009
2015-06-19 17:00,255.522
2015-06-19 18:00,139.522
2015-06-19 19:00,50.651
2015-06-19 20:00,3.372
2015-06-19 21:00,0
2015-06-19 22:00,0
2015-06-19 23:00,0
2015-06-20 00:00,0
2015-06-20 01:00,0
2015-06-20 02:00,0
2015-06-20 03:00,1.068
2015-06-20 04:00,28.949
2015-06-20 05:00,75.925
2015-06-20 06:00,113.7
2015-06-20 07:00,118.614
2015-06-20 08:00,163.685
2015-06-20 09:00,238.494
2015-06-20 10:00,313.481
2015-06-20 11:00,395.323
