time,radiation_surface
15/05/18 14:00,610.292
15/05/18 15:00,514.476
15/05/18 16:00,377.303
15/05/18 17:00,227.725
15/05/18 18:00,101.274
15/05/18 19:00,19.406
15/05/18 20:00,0.003
15/05/18 21:00,0
15/05/18 22:00,0
15/05/18 23:00,0
15/05/19 00:00,0
15/05/19 01:00,0
15/05/19 02:00,0
15/05/19 03:00,0
15/05/19 04:00,7.583
15/05/19 05:00,51.585
15/05/19 06:00,147.095
15/05/19 07:00,271.509
15/05/19 08:00,392.625
15/05/19 09:00,452.258
15/05/19 10:00,492.971
15/05/19 11:00,502.479
15/05/19 12:00,497.703
15/05/19 13:00,472.014
15/05/19 14:00,419.435
15/05/19 15:00,351.404
15/05/19 16:00,261.238
15/05/19 17:00,165.341
15/05/19 18:00,89.014
15/05/19 19:00,22.521
15/05/19 20:00,0.013
15/05/19 21:00,0
15/05/19 22:00,0
15/05/19 23:00,0
15/05/20 00:00,0
15/05/20 01:00,0
15/05/20 02:00,0
15/05/20 03:00,0
15/05/20 04:00,15.562
15/05/20 05:00,80.22
15/05/20 06:00,173.056
15/05/20 07:00,352.701
15/05/20 08:00,538.44
15/05/20 09:00,652.211
15/05/20 10:00,724.085
15/05/20 11:00,749.095
15/05/20 12:00,732.466
15/05/20 13:00,716.681
15/05/20 14:00,647.727
15/05/20 15:00,553.521
15/05/20 16:00,401.919
15/05/20 17:00,226.452
15/05/20 18:00,134.597
15/05/20 19:00,39.839
15/05/20 20:00,0.048
15/05/20 21:00,0
15/05/20 22:00,0
15/05/20 23:00,0
15/05/21 00:00,0
15/05/21 01:00,0
15/05/21 02:00,0
15/05/21 03:00,0
15/05/21 04:00,14.974
15/05/21 05:00,82.766
15/05/21 06:00,190.223
15/05/21 07:00,296.011
15/05/21 08:00,379.771
15/05/21 09:00,479.644
15/05/21 10:00,552.48
15/05/21 11:00,562.241
15/05/21 12:00,617.832
15/05/21 13:00,709.825
15/05/21 14:00,717.547
15/05/21 15:00,615.957
15/05/21 16:00,473.294
15/05/21 17:00,312.028
15/05/21 18:00,151.485
15/05/21 19:00,35.46
15/05/21 20:00,0.081
15/05/21 21:00,0
15/05/21 22:00,0
15/05/21 23:00,0
15/05/22 00:00,0
15/05/22 01:00,0
15/05/22 02:00,0
15/05/22 03:00,0
15/05/22 04:00,20.724
15/05/22 05:00,101.036
15/05/22 06:00,206.915
15/05/22 07:00,316.159
15/05/22 08:00,399.366
15/05/22 09:00,415.314
15/05/22 10:00,470.937
15/05/22 11:00,522.007
15/05/22 12:00,617.311
15/05/22 13:00,668.501
15/05/22 14:00,595.902
15/05/22 15:00,456.781
15/05/22 16:00,294.347
15/05/22 17:00,171.663
15/05/22 18:00,95.087
15/05/22 19:00,28.655
15/05/22 20:00,0.143
15/05/22 21:00,0
15/05/22 22:00,0
15/05/22 23:00,0
15/05/23 00:00,0
15/05/23 01:00,0
15/05/23 02:00,0
15/05/23 03:00,0
15/05/23 04:00,21.076
15/05/23 05:00,108.914
15/05/23 06:00,257.349
15/05/23 07:00,406.411
15/05/23 08:00,451.394
15/05/23 09:00,428.744
15/05/23 10:00,421.224
15/05/23 11:00,413.802
15/05/23 12:00,384.213
15/05/23 13:00,353.926
15/05/23 14:00,326.134
15/05/23 15:00,284.21
15/05/23 16:00,213.289
15/05/23 17:00,153.831
15/05/23 18:00,101.467
15/05/23 19:00,34.364
15/05/23 20:00,0.23
15/05/23 21:00,0
15/05/23 22:00,0
15/05/23 23:00,0
15/05/24 00:00,0
15/05/24 01:00,0
15/05/24 02:00,0
15/05/24 03:00,0
15/05/24 04:00,19.321
15/05/24 05:00,60.995
15/05/24 06:00,75.399
15/05/24 07:00,96.658
15/05/24 08:00,164.59
15/05/24 09:00,294.635
15/05/24 10:00,358.355
15/05/24 11:00,469.242
15/05/24 12:00,592.626
15/05/24 13:00,686.645
15/05/24 14:00,672.757
15/05/24 15:00,568.443
15/05/24 16:00,424.769
15/05/24 17:00,296.014
15/05/24 18:00,155.834
15/05/24 19:00,41.464
15/05/24 20:00,0.346
15/05/24 21:00,0
15/05/24 22:00,0
15/05/24 23:00,0
15/05/25 00:00,0
15/05/25 01:00,0
15/05/25 02:00,0
15/05/25 03:00,0
15/05/25 04:00,27.137
15/05/25 05:00,116.467
15/05/25 06:00,220.669
15/05/25 07:00,320.246
15/05/25 08:00,377.61
15/05/25 09:00,474.68
15/05/25 10:00,578.267
15/05/25 11:00,519.414
15/05/25 12:00,504.249
15/05/25 13:00,501.051
15/05/25 14:00,396.871
15/05/25 15:00,300.581
15/05/25 16:00,260.856
15/05/25 17:00,181.346
15/05/25 18:00,106.934
15/05/25 19:00,36.601
15/05/25 20:00,0.422
15/05/25 21:00,0
15/05/25 22:00,0
15/05/25 23:00,0
15/05/26 00:00,0
15/05/26 01:00,0
15/05/26 02:00,0
15/05/26 03:00,0.001
15/05/26 04:00,20.693
15/05/26 05:00,129.432
15/05/26 06:00,297.534
15/05/26 07:00,448.259
15/05/26 08:00,601.717
15/05/26 09:00,698.132
15/05/26 10:00,718.039
15/05/26 11:00,704.361
15/05/26 12:00,701.106
15/05/26 13:00,577.731
15/05/26 14:00,479.589
15/05/26 15:00,421.113
15/05/26 16:00,440.54
15/05/26 17:00,300.055
15/05/26 18:00,162.786
15/05/26 19:00,45.381
15/05/26 20:00,0.541
15/05/26 21:00,0
15/05/26 22:00,0
15/05/26 23:00,0
15/05/27 00:00,0
15/05/27 01:00,0
15/05/27 02:00,0
15/05/27 03:00,0.007
15/05/27 04:00,36.154
15/05/27 05:00,147.485
15/05/27 06:00,272.402
15/05/27 07:00,425.727
15/05/27 08:00,586.983
15/05/27 09:00,631.112
15/05/27 10:00,730.788
15/05/27 11:00,783.151
15/05/27 12:00,710.813
15/05/27 13:00,495.657
15/05/27 14:00,266.155
15/05/27 15:00,185.897
15/05/27 16:00,123.251
15/05/27 17:00,65.973
15/05/27 18:00,40.417
15/05/27 19:00,24.679
15/05/27 20:00,0.244
15/05/27 21:00,0
15/05/27 22:00,0
15/05/27 23:00,0
15/05/28 00:00,0
15/05/28 01:00,0
15/05/28 02:00,0
15/05/28 03:00,0.012
15/05/28 04:00,29.849
15/05/28 05:00,112.398
15/05/28 06:00,204.065
15/05/28 07:00,422.035
15/05/28 08:00,549.61
15/05/28 09:00,667.51
15/05/28 10:00,728.5
15/05/28 11:00,769.259
15/05/28 12:00,765.426
15/05/28 13:00,734.474
15/05/28 14:00,664.521
15/05/28 15:00,565.911
15/05/28 16:00,447.19
15/05/28 17:00,310.078
15/05/28 18:00,169.018
15/05/28 19:00,52.448
15/05/28 20:00,0.819
15/05/28 21:00,0
15/05/28 22:00,0
15/05/28 23:00,0
15/05/29 00:00,0
15/05/29 01:00,0
15/05/29 02:00,0
15/05/29 03:00,0.009
15/05/29 04:00,14.054
15/05/29 05:00,65.46
15/05/29 06:00,99.54
15/05/29 07:00,117.78
15/05/29 08:00,155.775
15/05/29 09:00,192.053
15/05/29 10:00,266.115
15/05/29 11:00,545.842
15/05/29 12:00,648.243
15/05/29 13:00,568.412
15/05/29 14:00,491.668
15/05/29 15:00,437.774
15/05/29 16:00,350.562
15/05/29 17:00,244.33
15/05/29 18:00,136.973
15/05/29 19:00,43.868
15/05/29 20:00,0.817
15/05/29 21:00,0
15/05/29 22:00,0
15/05/29 23:00,0
15/05/30 00:00,0
15/05/30 01:00,0
15/05/30 02:00,0
15/05/30 03:00,0.047
15/05/30 04:00,29.379
15/05/30 05:00,124.03
15/05/30 06:00,270.882
15/05/30 07:00,449.08
15/05/30 08:00,590.426
15/05/30 09:00,710.129
15/05/30 10:00,802.26
15/05/30 11:00,846.003
15/05/30 12:00,813.517
15/05/30 13:00,706.867
15/05/30 14:00,525.505
15/05/30 15:00,390.316
15/05/30 16:00,284.36
15/05/30 17:00,154.261
15/05/30 18:00,62.644
15/05/30 19:00,21.641
15/05/30 20:00,0.64
15/05/30 21:00,0
15/05/30 22:00,0
15/05/30 23:00,0
15/05/31 00:00,0
15/05/31 01:00,0
15/05/31 02:00,0
15/05/31 03:00,0.015
15/05/31 04:00,6.965
15/05/31 05:00,30.015
15/05/31 06:00,86.874
15/05/31 07:00,197.527
15/05/31 08:00,288.59
15/05/31 09:00,494.103
15/05/31 10:00,602.676
15/05/31 11:00,629.984
15/05/31 12:00,723.763
15/05/31 13:00,702.801
15/05/31 14:00,629.208
15/05/31 15:00,593.542
15/05/31 16:00,471.866
15/05/31 17:00,317.115
15/05/31 18:00,169.361
15/05/31 19:00,55.931
15/05/31 20:00,1.369
15/05/31 21:00,0
15/05/31 22:00,0
15/05/31 23:00,0
15/06/01 00:00,0
15/06/01 01:00,0
15/06/01 02:00,0
15/06/01 03:00,0.124
15/06/01 04:00,30.416
15/06/01 05:00,138.471
15/06/01 06:00,287.594
15/06/01 07:00,436.915
15/06/01 08:00,561.31
15/06/01 09:00,647.907
15/06/01 10:00,736.657
15/06/01 11:00,697.312
15/06/01 12:00,371.203
15/06/01 13:00,253.433
15/06/01 14:00,200.534
15/06/01 15:00,176.389
15/06/01 16:00,176.281
15/06/01 17:00,88.159
15/06/01 18:00,43.183
15/06/01 19:00,12.834
15/06/01 20:00,0.248
15/06/01 21:00,0
15/06/01 22:00,0
15/06/01 23:00,0
15/06/02 00:00,0
15/06/02 01:00,0
15/06/02 02:00,0
15/06/02 03:00,0.165
15/06/02 04:00,28.144
15/06/02 05:00,117.588
15/06/02 06:00,242.578
15/06/02 07:00,265.987
15/06/02 08:00,213.678
15/06/02 09:00,223.998
15/06/02 10:00,455.045
15/06/02 11:00,799.604
15/06/02 12:00,826.783
15/06/02 13:00,726.593
15/06/02 14:00,661.848
15/06/02 15:00,543.724
15/06/02 16:00,437.896
15/06/02 17:00,255.055
15/06/02 18:00,181.129
15/06/02 19:00,60.129
15/06/02 20:00,1.857
15/06/02 21:00,0
15/06/02 22:00,0
15/06/02 23:00,0
15/06/03 00:00,0
15/06/03 01:00,0
15/06/03 02:00,0
15/06/03 03:00,0.25
15/06/03 04:00,39.265
15/06/03 05:00,131.11
15/06/03 06:00,281.327
15/06/03 07:00,459.661
15/06/03 08:00,598.32
15/06/03 09:00,716.237
15/06/03 10:00,796.145
15/06/03 11:00,841.009
15/06/03 12:00,826.574
15/06/03 13:00,739.534
15/06/03 14:00,605.734
15/06/03 15:00,485.654
15/06/03 16:00,394.888
15/06/03 17:00,266.28
15/06/03 18:00,177.691
15/06/03 19:00,63.58
15/06/03 20:00,2.425
15/06/03 21:00,0
15/06/03 22:00,0
15/06/03 23:00,0
15/06/04 00:00,0
15/06/04 01:00,0
15/06/04 02:00,0
15/06/04 03:00,0.348
15/06/04 04:00,34.391
15/06/04 05:00,120.76
15/06/04 06:00,248.634
15/06/04 07:00,388.526
15/06/04 08:00,529.109
15/06/04 09:00,671.426
15/06/04 10:00,767.175
15/06/04 11:00,828.23
15/06/04 12:00,866.046
15/06/04 13:00,842.759
15/06/04 14:00,763.021
15/06/04 15:00,643.709
15/06/04 16:00,492.18
15/06/04 17:00,302.102
15/06/04 18:00,127.461
15/06/04 19:00,45.63
15/06/04 20:00,2.415
15/06/04 21:00,0
15/06/04 22:00,0
15/06/04 23:00,0
15/06/05 00:00,0
15/06/05 01:00,0
15/06/05 02:00,0
15/06/05 03:00,0.339
15/06/05 04:00,22.248
15/06/05 05:00,49.608
15/06/05 06:00,87.933
15/06/05 07:00,191.72
15/06/05 08:00,414.202
15/06/05 09:00,594.577
15/06/05 10:00,680.484
15/06/05 11:00,712.923
15/06/05 12:00,773.068
15/06/05 13:00,726.99
15/06/05 14:00,636.438
15/06/05 15:00,543.501
15/06/05 16:00,397.035
15/06/05 17:00,263.249
15/06/05 18:00,135.08
15/06/05 19:00,44.858
15/06/05 20:00,1.729
15/06/05 21:00,0
15/06/05 22:00,0
15/06/05 23:00,0
15/06/06 00:00,0
15/06/06 01:00,0
15/06/06 02:00,0
15/06/06 03:00,0.491
15/06/06 04:00,43.005
15/06/06 05:00,160.558
15/06/06 06:00,321.19
15/06/06 07:00,467.59
15/06/06 08:00,604.474
15/06/06 09:00,713.126
15/06/06 10:00,789.049
15/06/06 11:00,833.143
15/06/06 12:00,832.285
15/06/06 13:00,791.653
15/06/06 14:00,710.889
15/06/06 15:00,602.27
15/06/06 16:00,472.361
15/06/06 17:00,319.449
15/06/06 18:00,176.484
15/06/06 19:00,65.083
15/06/06 20:00,2.846
15/06/06 21:00,0
15/06/06 22:00,0
15/06/06 23:00,0
15/06/07 00:00,0
15/06/07 01:00,0
15/06/07 02:00,0
15/06/07 03:00,0.604
15/06/07 04:00,51.486
15/06/07 05:00,171.429
15/06/07 06:00,316.09
15/06/07 07:00,453.093
15/06/07 08:00,609.686
15/06/07 09:00,738.48
15/06/07 10:00,825.959
15/06/07 11:00,872.084
15/06/07 12:00,872.988
15/06/07 13:00,832.768
15/06/07 14:00,757.237
15/06/07 15:00,645.371
15/06/07 16:00,507.541
15/06/07 17:00,354.789
15/06/07 18:00,198.221
15/06/07 19:00,71.62
15/06/07 20:00,3.423
15/06/07 21:00,0
15/06/07 22:00,0
15/06/07 23:00,0
15/06/08 00:00,0
15/06/08 01:00,0
15/06/08 02:00,0
15/06/08 03:00,0.664
15/06/08 04:00,51.975
15/06/08 05:00,174.591
15/06/08 06:00,327.727
15/06/08 07:00,482.576
15/06/08 08:00,616.184
15/06/08 09:00,706.678
15/06/08 10:00,768.092
15/06/08 11:00,759.364
15/06/08 12:00,718.951
15/06/08 13:00,679.331
15/06/08 14:00,611.068
15/06/08 15:00,480.285
15/06/08 16:00,291.126
15/06/08 17:00,169.222
15/06/08 18:00,112.4
15/06/08 19:00,42.871
15/06/08 20:00,2.481
15/06/08 21:00,0
15/06/08 22:00,0
15/06/08 23:00,0
15/06/09 00:00,0
15/06/09 01:00,0
15/06/09 02:00,0
15/06/09 03:00,0.846
15/06/09 04:00,51.239
15/06/09 05:00,158.52
15/06/09 06:00,335.637
15/06/09 07:00,488.948
15/06/09 08:00,623.333
15/06/09 09:00,727.996
15/06/09 10:00,811.598
15/06/09 11:00,872.849
15/06/09 12:00,894.65
15/06/09 13:00,865.537
15/06/09 14:00,785.678
15/06/09 15:00,667.127
15/06/09 16:00,523.889
15/06/09 17:00,364.596
15/06/09 18:00,203.888
15/06/09 19:00,69.96
15/06/09 20:00,3.955
15/06/09 21:00,0
15/06/09 22:00,0
15/06/09 23:00,0
15/06/10 00:00,0
15/06/10 01:00,0
15/06/10 02:00,0
15/06/10 03:00,0.912
15/06/10 04:00,49.706
15/06/10 05:00,150.703
15/06/10 06:00,330.055
15/06/10 07:00,491.231
15/06/10 08:00,646.651
15/06/10 09:00,768.222
15/06/10 10:00,855.989
15/06/10 11:00,902.413
15/06/10 12:00,901.15
15/06/10 13:00,853.163
15/06/10 14:00,768.214
15/06/10 15:00,651.24
15/06/10 16:00,506.475
15/06/10 17:00,339.839
15/06/10 18:00,183.339
15/06/10 19:00,64.552
15/06/10 20:00,3.982
15/06/10 21:00,0
15/06/10 22:00,0
15/06/10 23:00,0
15/06/11 00:00,0
15/06/11 01:00,0
15/06/11 02:00,0
15/06/11 03:00,0.73
15/06/11 04:00,33.65
15/06/11 05:00,119.75
15/06/11 06:00,307.522
15/06/11 07:00,483.156
15/06/11 08:00,641.64
15/06/11 09:00,765.869
15/06/11 10:00,852.098
15/06/11 11:00,898.081
15/06/11 12:00,900.906
15/06/11 13:00,857.597
15/06/11 14:00,772.45
15/06/11 15:00,653.44
15/06/11 16:00,511.184
15/06/11 17:00,355.562
15/06/11 18:00,204.154
15/06/11 19:00,74.797
15/06/11 20:00,4.376
15/06/11 21:00,0
15/06/11 22:00,0
15/06/11 23:00,0
15/06/12 00:00,0
15/06/12 01:00,0
15/06/12 02:00,0
15/06/12 03:00,0.974
15/06/12 04:00,41.437
15/06/12 05:00,136.03
15/06/12 06:00,299.665
15/06/12 07:00,454.57
15/06/12 08:00,582.871
15/06/12 09:00,702.979
15/06/12 10:00,794.174
15/06/12 11:00,838.697
15/06/12 12:00,832.437
15/06/12 13:00,783.58
15/06/12 14:00,673.229
15/06/12 15:00,534.796
15/06/12 16:00,405.475
15/06/12 17:00,274.081
15/06/12 18:00,144.657
15/06/12 19:00,47.945
15/06/12 20:00,2.913
15/06/12 21:00,0
15/06/12 22:00,0
15/06/12 23:00,0
15/06/13 00:00,0
15/06/13 01:00,0
15/06/13 02:00,0
15/06/13 03:00,0.151
15/06/13 04:00,9.169
15/06/13 05:00,30.604
15/06/13 06:00,61.425
15/06/13 07:00,100.594
15/06/13 08:00,151.206
15/06/13 09:00,202.955
15/06/13 10:00,242.474
15/06/13 11:00,258.464
15/06/13 12:00,251.109
15/06/13 13:00,247.612
15/06/13 14:00,256.645
15/06/13 15:00,261.659
15/06/13 16:00,202.294
15/06/13 17:00,133.303
15/06/13 18:00,77.759
15/06/13 19:00,30.049
15/06/13 20:00,2.236
15/06/13 21:00,0
15/06/13 22:00,0
15/06/13 23:00,0
15/06/14 00:00,0
15/06/14 01:00,0
15/06/14 02:00,0
15/06/14 03:00,0.932
15/06/14 04:00,39.528
15/06/14 05:00,125.993
15/06/14 06:00,222.192
15/06/14 07:00,378.391
15/06/14 08:00,470.348
15/06/14 09:00,562.422
15/06/14 10:00,596.337
15/06/14 11:00,665.598
15/06/14 12:00,632.003
15/06/14 13:00,546.724
15/06/14 14:00,490.671
15/06/14 15:00,428.765
15/06/14 16:00,367.956
15/06/14 17:00,266.809
15/06/14 18:00,162.61
15/06/14 19:00,65.27
15/06/14 20:00,4.267
15/06/14 21:00,0
15/06/14 22:00,0
15/06/14 23:00,0
15/06/15 00:00,0
15/06/15 01:00,0
15/06/15 02:00,0
15/06/15 03:00,1.415
15/06/15 04:00,58.605
15/06/15 05:00,184.479
15/06/15 06:00,334.555
15/06/15 07:00,491.141
15/06/15 08:00,634.273
15/06/15 09:00,757.548
15/06/15 10:00,837.168
15/06/15 11:00,874.186
15/06/15 12:00,870.925
15/06/15 13:00,802.417
15/06/15 14:00,679.639
15/06/15 15:00,578.252
15/06/15 16:00,490.845
15/06/15 17:00,332.598
15/06/15 18:00,177.754
15/06/15 19:00,60.737
15/06/15 20:00,3.474
15/06/15 21:00,0
15/06/15 22:00,0
15/06/15 23:00,0
15/06/16 00:00,0
15/06/16 01:00,0
15/06/16 02:00,0
15/06/16 03:00,0.899
15/06/16 04:00,35.864
15/06/16 05:00,117.815
15/06/16 06:00,257.874
15/06/16 07:00,422.42
15/06/16 08:00,576.197
15/06/16 09:00,706.737
15/06/16 10:00,800.999
15/06/16 11:00,799.802
15/06/16 12:00,679.277
15/06/16 13:00,637.594
15/06/16 14:00,465.867
15/06/16 15:00,395.055
15/06/16 16:00,269.783
15/06/16 17:00,146.062
15/06/16 18:00,82.366
15/06/16 19:00,28.364
15/06/16 20:00,2.066
15/06/16 21:00,0
15/06/16 22:00,0
15/06/16 23:00,0
15/06/17 00:00,0
15/06/17 01:00,0
15/06/17 02:00,0
15/06/17 03:00,1.367
15/06/17 04:00,49.1
15/06/17 05:00,149.542
15/06/17 06:00,272.969
15/06/17 07:00,411.371
15/06/17 08:00,509.542
15/06/17 09:00,584.404
15/06/17 10:00,583.848
15/06/17 11:00,563.081
15/06/17 12:00,507.75
15/06/17 13:00,443.172
15/06/17 14:00,406.939
15/06/17 15:00,373.325
15/06/17 16:00,335.182
15/06/17 17:00,174.545
15/06/17 18:00,80.81
15/06/17 19:00,33.861
15/06/17 20:00,4.454
15/06/17 21:00,0
15/06/17 22:00,0
15/06/17 23:00,0
15/06/18 00:00,0
15/06/18 01:00,0
15/06/18 02:00,0
15/06/18 03:00,1.406
15/06/18 04:00,46.061
15/06/18 05:00,126.166
15/06/18 06:00,209.768
15/06/18 07:00,347.79
15/06/18 08:00,505.662
15/06/18 09:00,628.956
15/06/18 10:00,623.659
15/06/18 11:00,767.158
15/06/18 12:00,785.814
15/06/18 13:00,686.974
15/06/18 14:00,664.168
15/06/18 15:00,619.091
15/06/18 16:00,448.378
15/06/18 17:00,308.898
15/06/18 18:00,173.202
15/06/18 19:00,69.186
15/06/18 20:00,4.441
15/06/18 21:00,0
15/06/18 22:00,0
15/06/18 23:00,0
15/06/19 00:00,0
15/06/19 01:00,0
15/06/19 02:00,0
15/06/19 03:00,1.426
15/06/19 04:00,42.426
15/06/19 05:00,118.621
15/06/19 06:00,242.526
15/06/19 07:00,341.889
15/06/19 08:00,371.21
15/06/19 09:00,356.146
15/06/19 10:00,393.947
15/06/19 11:00,451.428
15/06/19 12:00,394.697
15/06/19 13:00,389.406
15/06/19 14:00,363.565
15/06/19 15:00,332.451
15/06/19 16:00,313.009
15/06/19 17:00,255.522
15/06/19 18:00,139.522
15/06/19 19:00,50.651
15/06/19 20:00,3.372
15/06/19 21:00,0
15/06/19 22:00,0
15/06/19 23:00,0
15/06/20 00:00,0
15/06/20 01:00,0
15/06/20 02:00,0
15/06/20 03:00,1.068
15/06/20 04:00,28.949
15/06/20 05:00,75.925
15/06/20 06:00,113.7
15/06/20 07:00,118.614
15/06/20 08:00,163.685
15/06/20 09:00,238.494
15/06/20 10:00,313.481
15/06/20 11:00,395.323
15/06/20 12:00,428.277
15/06/20 13:00,338.864
15/06/20 14:00,352.982
15/06/20 15:00,431.3
15/06/20 16:00,364.85
15/06/20 17:00,217.844
15/06/20 18:00,159.009
15/06/20 19:00,73.856
15/06/20 20:00,5.249
15/06/20 21:00,0
15/06/20 22:00,0
15/06/20 23:00,0
15/06/21 00:00,0
15/06/21 01:00,0
15/06/21 02:00,0
15/06/21 03:00,1.484
15/06/21 04:00,49.759
15/06/21 05:00,146.117
15/06/21 06:00,259.522
15/06/21 07:00,382.705
15/06/21 08:00,505.896
15/06/21 09:00,665.342
15/06/21 10:00,783.901
15/06/21 11:00,735.665
15/06/21 12:00,740.603
15/06/21 13:00,776.055
15/06/21 14:00,721.656
15/06/21 15:00,609.695
15/06/21 16:00,454.847
15/06/21 17:00,303.498
15/06/21 18:00,140.79
15/06/21 19:00,63.334
15/06/21 20:00,4.555
15/06/21 21:00,0
15/06/21 22:00,0
15/06/21 23:00,0
15/06/22 00:00,0
15/06/22 01:00,0
15/06/22 02:00,0
15/06/22 03:00,1.253
15/06/22 04:00,46.349
15/06/22 05:00,136.78
15/06/22 06:00,255.346
15/06/22 07:00,391.239
15/06/22 08:00,464.971
15/06/22 09:00,569.407
15/06/22 10:00,661.685
15/06/22 11:00,672.228
15/06/22 12:00,642.763
15/06/22 13:00,610.19
15/06/22 14:00,602.693
15/06/22 15:00,460.387
15/06/22 16:00,346.564
15/06/22 17:00,215.288
15/06/22 18:00,115.732
15/06/22 19:00,59.612
15/06/22 20:00,5.262
15/06/22 21:00,0
15/06/22 22:00,0
15/06/22 23:00,0
15/06/23 00:00,0
15/06/23 01:00,0
15/06/23 02:00,0
15/06/23 03:00,1.441
15/06/23 04:00,53.557
15/06/23 05:00,163.427
15/06/23 06:00,328.908
15/06/23 07:00,460.836
15/06/23 08:00,584.503
15/06/23 09:00,723.14
15/06/23 10:00,828.074
15/06/23 11:00,877.924
15/06/23 12:00,880.974
15/06/23 13:00,842.653
15/06/23 14:00,753.124
15/06/23 15:00,643.192
15/06/23 16:00,495.22
15/06/23 17:00,321.291
15/06/23 18:00,177.665
15/06/23 19:00,70.519
15/06/23 20:00,4.901
15/06/23 21:00,0
15/06/23 22:00,0
15/06/23 23:00,0
15/06/24 00:00,0
15/06/24 01:00,0
15/06/24 02:00,0
15/06/24 03:00,1.643
15/06/24 04:00,60.041
15/06/24 05:00,174.794
15/06/24 06:00,274.903
15/06/24 07:00,365.822
15/06/24 08:00,520.742
15/06/24 09:00,699.002
15/06/24 10:00,788.913
15/06/24 11:00,790.603
15/06/24 12:00,733.866
15/06/24 13:00,724.996
15/06/24 14:00,702.28
15/06/24 15:00,587.232
15/06/24 16:00,355.587
15/06/24 17:00,175.274
15/06/24 18:00,98.888
15/06/24 19:00,31.154
15/06/24 20:00,2.876
15/06/24 21:00,0
15/06/24 22:00,0
15/06/24 23:00,0
15/06/25 00:00,0
15/06/25 01:00,0
15/06/25 02:00,0
15/06/25 03:00,1.213
15/06/25 04:00,25.313
15/06/25 05:00,69.851
15/06/25 06:00,164.745
15/06/25 07:00,284.983
15/06/25 08:00,448.262
15/06/25 09:00,578.977
15/06/25 10:00,710.469
15/06/25 11:00,729.78
15/06/25 12:00,619.621
15/06/25 13:00,458.085
15/06/25 14:00,364.477
15/06/25 15:00,330.916
15/06/25 16:00,282.232
15/06/25 17:00,158.133
15/06/25 18:00,96.023
15/06/25 19:00,34.756
15/06/25 20:00,2.194
15/06/25 21:00,0
15/06/25 22:00,0
15/06/25 23:00,0
15/06/26 00:00,0
15/06/26 01:00,0
15/06/26 02:00,0
15/06/26 03:00,0.809
15/06/26 04:00,19.849
15/06/26 05:00,38.336
15/06/26 06:00,89.513
15/06/26 07:00,195.775
15/06/26 08:00,302.424
15/06/26 09:00,465.157
15/06/26 10:00,562.03
15/06/26 11:00,665.571
15/06/26 12:00,715.863
15/06/26 13:00,591.337
15/06/26 14:00,413.792
15/06/26 15:00,286.266
15/06/26 16:00,242.696
15/06/26 17:00,229.262
15/06/26 18:00,148.239
15/06/26 19:00,62.729
15/06/26 20:00,4.761
15/06/26 21:00,0
15/06/26 22:00,0
15/06/26 23:00,0
15/06/27 00:00,0
15/06/27 01:00,0
15/06/27 02:00,0
15/06/27 03:00,1.361
15/06/27 04:00,54.083
15/06/27 05:00,181.372
15/06/27 06:00,335.819
15/06/27 07:00,491.124
15/06/27 08:00,634.254
15/06/27 09:00,735.484
15/06/27 10:00,810.291
15/06/27 11:00,851.966
15/06/27 12:00,852.557
15/06/27 13:00,803.59
15/06/27 14:00,708.651
15/06/27 15:00,576.53
15/06/27 16:00,372.307
15/06/27 17:00,216.821
15/06/27 18:00,130.808
15/06/27 19:00,52.976
15/06/27 20:00,3.688
15/06/27 21:00,0
15/06/27 22:00,0
15/06/27 23:00,0
15/06/28 00:00,0
15/06/28 01:00,0
15/06/28 02:00,0
15/06/28 03:00,0.447
15/06/28 04:00,17.786
15/06/28 05:00,45.317
15/06/28 06:00,85.586
15/06/28 07:00,100.514
15/06/28 08:00,127.753
15/06/28 09:00,187.02
15/06/28 10:00,250.731
15/06/28 11:00,390.503
15/06/28 12:00,468.051
15/06/28 13:00,578.482
15/06/28 14:00,586.508
15/06/28 15:00,519.222
15/06/28 16:00,374.486
15/06/28 17:00,262.762
15/06/28 18:00,169.799
15/06/28 19:00,70.39
15/06/28 20:00,4.948
15/06/28 21:00,0
15/06/28 22:00,0
15/06/28 23:00,0
15/06/29 00:00,0
15/06/29 01:00,0
15/06/29 02:00,0
15/06/29 03:00,0.668
15/06/29 04:00,35.279
15/06/29 05:00,127.52
15/06/29 06:00,166.074
15/06/29 07:00,318.812
15/06/29 08:00,394.588
15/06/29 09:00,428.984
15/06/29 10:00,457.686
15/06/29 11:00,331.03
15/06/29 12:00,461.738
15/06/29 13:00,679.87
15/06/29 14:00,708.889
15/06/29 15:00,609.011
