time,ghl_irradiance
2015/05/07 16:00:00,323.282
2015/05/07 17:00:00,188.033
2015/05/07 18:00:00,77.789
2015/05/07 19:00:00,11.93
2015/05/07 20:00:00,0
2015/05/07 21:00:00,0
2015/05/07 22:00:00,0
2015/05/07 23:00:00,0
2015/05/08 00:00:00,0
2015/05/08 01:00:00,0
2015/05/08 02:00:00,0
2015/05/08 03:00:00,0
2015/05/08 04:00:00,4.343
2015/05/08 05:00:00,47.149
2015/05/08 06:00:00,127.936
2015/05/08 07:00:00,267.66
2015/05/08 08:00:00,428.232
2015/05/08 09:00:00,511.138
2015/05/08 10:00:00,555.205
2015/05/08 11:00:00,524.494
2015/05/08 12:00:00,402.396
2015/05/08 13:00:00,289.578
2015/05/08 14:00:00,154.929
2015/05/08 15:00:00,113.424
2015/05/08 16:00:00,72.617
2015/05/08 17:00:00,42.361
2015/05/08 18:00:00,23.645
2015/05/08 19:00:00,3.905
2015/05/08 20:00:00,0
2015/05/08 21:00:00,0
2015/05/08 22:00:00,0
2015/05/08 23:00:00,0
2015/05/09 00:00:00,0
2015/05/09 01:00:00,0
2015/05/09 02:00:00,0
2015/05/09 03:00:00,0
2015/05/09 04:00:00,5.947
2015/05/09 05:00:00,60.943
2015/05/09 06:00:00,137.446
2015/05/09 07:00:00,210.647
2015/05/09 08:00:00,239.207
2015/05/09 09:00:00,259.703
2015/05/09 10:00:00,310.545
2015/05/09 11:00:00,444.449
2015/05/09 12:00:00,557.605
2015/05/09 13:00:00,607.917
2015/05/09 14:00:00,619.932
2015/05/09 15:00:00,525.924
2015/05/09 16:00:00,354.537
2015/05/09 17:00:00,154.98
2015/05/09 18:00:00,90.372
2015/05/09 19:00:00,18.967
2015/05/09 20:00:00,0
2015/05/09 21:00:00,0
2015/05/09 22:00:00,0
2015/05/09 23:00:00,0
2015/05/10 00:00:00,0
2015/05/10 01:00:00,0
2015/05/10 02:00:00,0
2015/05/10 03:00:00,0
2015/05/10 04:00:00,7.626
2015/05/10 05:00:00,60.457
2015/05/10 06:00:00,76.869
2015/05/10 07:00:00,144.507
2015/05/10 08:00:00,284.321
2015/05/10 09:00:00,386.962
2015/05/10 10:00:00,424.398
2015/05/10 11:00:00,359.89
2015/05/10 12:00:00,278.773
2015/05/10 13:00:00,299.464
2015/05/10 14:00:00,350.961
2015/05/10 15:00:00,293.815
2015/05/10 16:00:00,269.165
2015/05/10 17:00:00,153.284
2015/05/10 18:00:00,59.786
2015/05/10 19:00:00,10.911
2015/05/10 20:00:00,0
2015/05/10 21:00:00,0
2015/05/10 22:00:00,0
2015/05/10 23:00:00,0
2015/05/11 00:00:00,0
2015/05/11 01:00:00,0
2015/05/11 02:00:00,0
2015/05/11 03:00:00,0
2015/05/11 04:00:00,6.683
2015/05/11 05:00:00,59.343
2015/05/11 06:00:00,146.423
2015/05/11 07:00:00,167.298
2015/05/11 08:00:00,280.481
2015/05/11 09:00:00,569.78
2015/05/11 10:00:00,750.9
2015/05/11 11:00:00,826.987
2015/05/11 12:00:00,831.887
2015/05/11 13:00:00,783.799
2015/05/11 14:00:00,690.984
2015/05/11 15:00:00,592.929
2015/05/11 16:00:00,400.035
2015/05/11 17:00:00,173.203
2015/05/11 18:00:00,59.574
2015/05/11 19:00:00,12.464
2015/05/11 20:00:00,0
2015/05/11 21:00:00,0
2015/05/11 22:00:00,0
2015/05/11 23:00:00,0
2015/05/12 00:00:00,0
2015/05/12 01:00:00,0
2015/05/12 02:00:00,0
2015/05/12 03:00:00,0
2015/05/12 04:00:00,4.651
2015/05/12 05:00:00,37.568
2015/05/12 06:00:00,101.295
2015/05/12 07:00:00,230.144
2015/05/12 08:00:00,443.252
2015/05/12 09:00:00,548.377
2015/05/12 10:00:00,595.548
2015/05/12 11:00:00,748.221
2015/05/12 12:00:00,788.783
2015/05/12 13:00:00,754.064
2015/05/12 14:00:00,628.793
2015/05/12 15:00:00,452.292
2015/05/12 16:00:00,323.865
2015/05/12 17:00:00,225.051
2015/05/12 18:00:00,126.056
2015/05/12 19:00:00,25.006
2015/05/12 20:00:00,0
2015/05/12 21:00:00,0
2015/05/12 22:00:00,0
2015/05/12 23:00:00,0
2015/05/13 00:00:00,0
2015/05/13 01:00:00,0
2015/05/13 02:00:00,0
2015/05/13 03:00:00,0
2015/05/13 04:00:00,12.613
2015/05/13 05:00:00,88.768
2015/05/13 06:00:00,264.299
2015/05/13 07:00:00,430.869
2015/05/13 08:00:00,580.337
2015/05/13 09:00:00,702.962
2015/05/13 10:00:00,791.582
2015/05/13 11:00:00,835.898
2015/05/13 12:00:00,834.739
2015/05/13 13:00:00,773.689
2015/05/13 14:00:00,672.811
2015/05/13 15:00:00,558.179
2015/05/13 16:00:00,402.895
2015/05/13 17:00:00,255.245
2015/05/13 18:00:00,117.208
2015/05/13 19:00:00,25.039
2015/05/13 20:00:00,0
2015/05/13 21:00:00,0
2015/05/13 22:00:00,0
2015/05/13 23:00:00,0
2015/05/14 00:00:00,0
2015/05/14 01:00:00,0
2015/05/14 02:00:00,0
2015/05/14 03:00:00,0
2015/05/14 04:00:00,11.001
2015/05/14 05:00:00,81.646
2015/05/14 06:00:00,231.522
2015/05/14 07:00:00,395.093
2015/05/14 08:00:00,534.228
2015/05/14 09:00:00,660.53
2015/05/14 10:00:00,747.157
2015/05/14 11:00:00,780.81
2015/05/14 12:00:00,737.467
2015/05/14 13:00:00,671.131
2015/05/14 14:00:00,583.191
2015/05/14 15:00:00,462.581
2015/05/14 16:00:00,347.141
2015/05/14 17:00:00,237.229
2015/05/14 18:00:00,113.019
2015/05/14 19:00:00,20.002
2015/05/14 20:00:00,0
2015/05/14 21:00:00,0
2015/05/14 22:00:00,0
2015/05/14 23:00:00,0
2015/05/15 00:00:00,0
2015/05/15 01:00:00,0
2015/05/15 02:00:00,0
2015/05/15 03:00:00,0
2015/05/15 04:00:00,17.59
2015/05/15 05:00:00,127.518
2015/05/15 06:00:00,279.52
2015/05/15 07:00:00,415.418
2015/05/15 08:00:00,559.265
2015/05/15 09:00:00,710.159
2015/05/15 10:00:00,794.235
2015/05/15 11:00:00,843.713
2015/05/15 12:00:00,796.528
2015/05/15 13:00:00,647.254
2015/05/15 14:00:00,441.531
2015/05/15 15:00:00,295.961
2015/05/15 16:00:00,250.918
2015/05/15 17:00:00,158.354
2015/05/15 18:00:00,57.068
2015/05/15 19:00:00,9.668
2015/05/15 20:00:00,0
2015/05/15 21:00:00,0
2015/05/15 22:00:00,0
2015/05/15 23:00:00,0
2015/05/16 00:00:00,0
2015/05/16 01:00:00,0
2015/05/16 02:00:00,0
2015/05/16 03:00:00,0
2015/05/16 04:00:00,11.631
2015/05/16 05:00:00,85.389
2015/05/16 06:00:00,244.998
2015/05/16 07:00:00,425.886
2015/05/16 08:00:00,560.287
2015/05/16 09:00:00,676.027
2015/05/16 10:00:00,758.225
2015/05/16 11:00:00,805.657
2015/05/16 12:00:00,819.065
2015/05/16 13:00:00,781.707
2015/05/16 14:00:00,690.83
2015/05/16 15:00:00,570.797
2015/05/16 16:00:00,432.781
2015/05/16 17:00:00,269.424
2015/05/16 18:00:00,149.828
2015/05/16 19:00:00,33.572
2015/05/16 20:00:00,0.003
2015/05/16 21:00:00,0
2015/05/16 22:00:00,0
2015/05/16 23:00:00,0
2015/05/17 00:00:00,0
2015/05/17 01:00:00,0
2015/05/17 02:00:00,0
2015/05/17 03:00:00,0
2015/05/17 04:00:00,15.677
2015/05/17 05:00:00,94.715
2015/05/17 06:00:00,224.13
2015/05/17 07:00:00,388.743
2015/05/17 08:00:00,523.522
2015/05/17 09:00:00,622.606
2015/05/17 10:00:00,695.929
2015/05/17 11:00:00,680.233
2015/05/17 12:00:00,672.091
2015/05/17 13:00:00,489.474
2015/05/17 14:00:00,296.393
2015/05/17 15:00:00,156.691
2015/05/17 16:00:00,109.647
2015/05/17 17:00:00,72.936
2015/05/17 18:00:00,37.679
2015/05/17 19:00:00,9.129
2015/05/17 20:00:00,0.003
2015/05/17 21:00:00,0
2015/05/17 22:00:00,0
2015/05/17 23:00:00,0
2015/05/18 00:00:00,0
2015/05/18 01:00:00,0
2015/05/18 02:00:00,0
2015/05/18 03:00:00,0
2015/05/18 04:00:00,3.03
2015/05/18 05:00:00,17.824
2015/05/18 06:00:00,38.409
2015/05/18 07:00:00,67.108
2015/05/18 08:00:00,115.965
2015/05/18 09:00:00,216.364
2015/05/18 10:00:00,483.558
2015/05/18 11:00:00,477.337
2015/05/18 12:00:00,504.893
2015/05/18 13:00:00,625.009
2015/05/18 14:00:00,618.721
2015/05/18 15:00:00,482.511
2015/05/18 16:00:00,334.798
2015/05/18 17:00:00,207.047
2015/05/18 18:00:00,98.366
2015/05/18 19:00:00,20.801
2015/05/18 20:00:00,0.012
2015/05/18 21:00:00,0
2015/05/18 22:00:00,0
2015/05/18 23:00:00,0
2015/05/19 00:00:00,0
2015/05/19 01:00:00,0
2015/05/19 02:00:00,0
2015/05/19 03:00:00,0
2015/05/19 04:00:00,7.244
2015/05/19 05:00:00,50.317
2015/05/19 06:00:00,150.344
2015/05/19 07:00:00,300.84
2015/05/19 08:00:00,413.241
2015/05/19 09:00:00,439.364
2015/05/19 10:00:00,463.247
2015/05/19 11:00:00,473.442
2015/05/19 12:00:00,472.72
2015/05/19 13:00:00,455.202
2015/05/19 14:00:00,390.643
2015/05/19 15:00:00,324.149
2015/05/19 16:00:00,237.623
2015/05/19 17:00:00,162.932
2015/05/19 18:00:00,92.542
2015/05/19 19:00:00,25.485
2015/05/19 20:00:00,0.05
2015/05/19 21:00:00,0
2015/05/19 22:00:00,0
2015/05/19 23:00:00,0
2015/05/20 00:00:00,0
2015/05/20 01:00:00,0
2015/05/20 02:00:00,0
2015/05/20 03:00:00,0
2015/05/20 04:00:00,14.945
2015/05/20 05:00:00,84.659
2015/05/20 06:00:00,192.905
2015/05/20 07:00:00,392.873
2015/05/20 08:00:00,573.032
2015/05/20 09:00:00,688.455
2015/05/20 10:00:00,762.858
2015/05/20 11:00:00,786.808
2015/05/20 12:00:00,770.379
2015/05/20 13:00:00,725.517
2015/05/20 14:00:00,649.745
2015/05/20 15:00:00,554.851
2015/05/20 16:00:00,417.28
2015/05/20 17:00:00,234.199
2015/05/20 18:00:00,135.299
2015/05/20 19:00:00,39.495
2015/05/20 20:00:00,0.111
2015/05/20 21:00:00,0
2015/05/20 22:00:00,0
2015/05/20 23:00:00,0
2015/05/21 00:00:00,0
2015/05/21 01:00:00,0
2015/05/21 02:00:00,0
2015/05/21 03:00:00,0
2015/05/21 04:00:00,15.621
2015/05/21 05:00:00,83.236
2015/05/21 06:00:00,173.218
2015/05/21 07:00:00,257.801
2015/05/21 08:00:00,342.306
2015/05/21 09:00:00,429.37
2015/05/21 10:00:00,473.639
2015/05/21 11:00:00,528.175
2015/05/21 12:00:00,690.244
2015/05/21 13:00:00,770.359
2015/05/21 14:00:00,730.021
2015/05/21 15:00:00,614.221
2015/05/21 16:00:00,467.728
2015/05/21 17:00:00,308.594
2015/05/21 18:00:00,144.454
2015/05/21 19:00:00,33.928
2015/05/21 20:00:00,0.166
2015/05/21 21:00:00,0
2015/05/21 22:00:00,0
2015/05/21 23:00:00,0
2015/05/22 00:00:00,0
2015/05/22 01:00:00,0
2015/05/22 02:00:00,0
2015/05/22 03:00:00,0
2015/05/22 04:00:00,20.637
2015/05/22 05:00:00,99.696
2015/05/22 06:00:00,208.459
2015/05/22 07:00:00,319.485
2015/05/22 08:00:00,377.606
2015/05/22 09:00:00,385.417
2015/05/22 10:00:00,445.995
2015/05/22 11:00:00,532.792
2015/05/22 12:00:00,602.673
2015/05/22 13:00:00,602.859
2015/05/22 14:00:00,493.79
2015/05/22 15:00:00,368.921
2015/05/22 16:00:00,272.597
2015/05/22 17:00:00,177.031
2015/05/22 18:00:00,93.777
2015/05/22 19:00:00,32.434
2015/05/22 20:00:00,0.281
2015/05/22 21:00:00,0
2015/05/22 22:00:00,0
2015/05/22 23:00:00,0
2015/05/23 00:00:00,0
2015/05/23 01:00:00,0
2015/05/23 02:00:00,0
2015/05/23 03:00:00,0
2015/05/23 04:00:00,23.075
2015/05/23 05:00:00,112.242
2015/05/23 06:00:00,244.087
2015/05/23 07:00:00,391.065
2015/05/23 08:00:00,475.01
2015/05/23 09:00:00,434.775
2015/05/23 10:00:00,412.901
2015/05/23 11:00:00,437.528
2015/05/23 12:00:00,400.677
2015/05/23 13:00:00,333.953
2015/05/23 14:00:00,300.836
2015/05/23 15:00:00,270.266
2015/05/23 16:00:00,214.545
2015/05/23 17:00:00,174.49
2015/05/23 18:00:00,118.933
2015/05/23 19:00:00,41.498
2015/05/23 20:00:00,0.447
2015/05/23 21:00:00,0
2015/05/23 22:00:00,0
2015/05/23 23:00:00,0
2015/05/24 00:00:00,0
2015/05/24 01:00:00,0
2015/05/24 02:00:00,0
2015/05/24 03:00:00,0
2015/05/24 04:00:00,15.021
2015/05/24 05:00:00,40.338
2015/05/24 06:00:00,60.84
2015/05/24 07:00:00,106.284
2015/05/24 08:00:00,215.231
2015/05/24 09:00:00,363.212
2015/05/24 10:00:00,489.295
2015/05/24 11:00:00,678.221
2015/05/24 12:00:00,783.816
2015/05/24 13:00:00,793.81
2015/05/24 14:00:00,719.673
2015/05/24 15:00:00,594.558
2015/05/24 16:00:00,442.546
2015/05/24 17:00:00,273.653
2015/05/24 18:00:00,118.257
2015/05/24 19:00:00,32.744
2015/05/24 20:00:00,0.492
2015/05/24 21:00:00,0
2015/05/24 22:00:00,0
2015/05/24 23:00:00,0
2015/05/25 00:00:00,0
2015/05/25 01:00:00,0
2015/05/25 02:00:00,0
2015/05/25 03:00:00,0.003
2015/05/25 04:00:00,30.392
2015/05/25 05:00:00,122.319
2015/05/25 06:00:00,232.118
2015/05/25 07:00:00,344.56
2015/05/25 08:00:00,438.847
2015/05/25 09:00:00,541.928
2015/05/25 10:00:00,614.784
2015/05/25 11:00:00,578.491
2015/05/25 12:00:00,529.404
2015/05/25 13:00:00,491.007
2015/05/25 14:00:00,400.905
2015/05/25 15:00:00,308.982
2015/05/25 16:00:00,223.219
2015/05/25 17:00:00,146.771
2015/05/25 18:00:00,82.841
2015/05/25 19:00:00,31.664
2015/05/25 20:00:00,0.541
2015/05/25 21:00:00,0
2015/05/25 22:00:00,0
2015/05/25 23:00:00,0
2015/05/26 00:00:00,0
2015/05/26 01:00:00,0
2015/05/26 02:00:00,0
2015/05/26 03:00:00,0.009
2015/05/26 04:00:00,21.865
2015/05/26 05:00:00,118.013
2015/05/26 06:00:00,291.578
2015/05/26 07:00:00,459.55
2015/05/26 08:00:00,599.19
2015/05/26 09:00:00,660.638
2015/05/26 10:00:00,696.4
2015/05/26 11:00:00,698.654
2015/05/26 12:00:00,689.696
2015/05/26 13:00:00,581.749
2015/05/26 14:00:00,504.857
2015/05/26 15:00:00,453.316
2015/05/26 16:00:00,408.058
2015/05/26 17:00:00,273.06
2015/05/26 18:00:00,141.475
2015/05/26 19:00:00,45.366
2015/05/26 20:00:00,0.919
2015/05/26 21:00:00,0
2015/05/26 22:00:00,0
2015/05/26 23:00:00,0
2015/05/27 00:00:00,0
2015/05/27 01:00:00,0
2015/05/27 02:00:00,0
2015/05/27 03:00:00,0.029
2015/05/27 04:00:00,34.035
2015/05/27 05:00:00,133.281
2015/05/27 06:00:00,256.488
2015/05/27 07:00:00,387.973
2015/05/27 08:00:00,520.411
2015/05/27 09:00:00,596.212
2015/05/27 10:00:00,696.986
2015/05/27 11:00:00,748.462
2015/05/27 12:00:00,688.056
2015/05/27 13:00:00,446.507
2015/05/27 14:00:00,257.641
2015/05/27 15:00:00,184.781
2015/05/27 16:00:00,120.197
2015/05/27 17:00:00,61.489
2015/05/27 18:00:00,48.85
2015/05/27 19:00:00,24
2015/05/27 20:00:00,0.218
2015/05/27 21:00:00,0
2015/05/27 22:00:00,0
2015/05/27 23:00:00,0
2015/05/28 00:00:00,0
2015/05/28 01:00:00,0
2015/05/28 02:00:00,0
2015/05/28 03:00:00,0.042
2015/05/28 04:00:00,30.471
2015/05/28 05:00:00,114.599
2015/05/28 06:00:00,210.855
2015/05/28 07:00:00,410.15
2015/05/28 08:00:00,550.114
2015/05/28 09:00:00,670.259
2015/05/28 10:00:00,710.762
2015/05/28 11:00:00,741.784
2015/05/28 12:00:00,734.184
2015/05/28 13:00:00,690.964
2015/05/28 14:00:00,622.231
2015/05/28 15:00:00,539.139
2015/05/28 16:00:00,428.495
2015/05/28 17:00:00,295.781
2015/05/28 18:00:00,168.434
2015/05/28 19:00:00,53.236
2015/05/28 20:00:00,0.912
2015/05/28 21:00:00,0
2015/05/28 22:00:00,0
2015/05/28 23:00:00,0
2015/05/29 00:00:00,0
2015/05/29 01:00:00,0
2015/05/29 02:00:00,0
2015/05/29 03:00:00,0.018
2015/05/29 04:00:00,12.339
2015/05/29 05:00:00,56.876
2015/05/29 06:00:00,98.459
2015/05/29 07:00:00,129.76
2015/05/29 08:00:00,200.273
2015/05/29 09:00:00,249.593
2015/05/29 10:00:00,320.306
2015/05/29 11:00:00,472.506
2015/05/29 12:00:00,541.195
2015/05/29 13:00:00,516.446
2015/05/29 14:00:00,487.457
2015/05/29 15:00:00,437.448
2015/05/29 16:00:00,336.006
2015/05/29 17:00:00,224.837
2015/05/29 18:00:00,126.098
2015/05/29 19:00:00,42.654
2015/05/29 20:00:00,1.098
2015/05/29 21:00:00,0
2015/05/29 22:00:00,0
2015/05/29 23:00:00,0
2015/05/30 00:00:00,0
2015/05/30 01:00:00,0
2015/05/30 02:00:00,0
2015/05/30 03:00:00,0.104
2015/05/30 04:00:00,34.819
2015/05/30 05:00:00,143.705
2015/05/30 06:00:00,282.861
2015/05/30 07:00:00,459.384
2015/05/30 08:00:00,597.615
2015/05/30 09:00:00,711.463
2015/05/30 10:00:00,803.97
2015/05/30 11:00:00,826.492
2015/05/30 12:00:00,780.645
2015/05/30 13:00:00,596.562
2015/05/30 14:00:00,425.796
2015/05/30 15:00:00,327.605
2015/05/30 16:00:00,237.334
2015/05/30 17:00:00,127.691
2015/05/30 18:00:00,61.49
2015/05/30 19:00:00,24.244
2015/05/30 20:00:00,0.835
2015/05/30 21:00:00,0
2015/05/30 22:00:00,0
2015/05/30 23:00:00,0
2015/05/31 00:00:00,0
2015/05/31 01:00:00,0
2015/05/31 02:00:00,0
2015/05/31 03:00:00,0.018
2015/05/31 04:00:00,6.237
2015/05/31 05:00:00,28.148
2015/05/31 06:00:00,84.733
2015/05/31 07:00:00,182.654
2015/05/31 08:00:00,274.071
2015/05/31 09:00:00,448.606
2015/05/31 10:00:00,585.827
2015/05/31 11:00:00,713.547
2015/05/31 12:00:00,796.758
2015/05/31 13:00:00,776.544
2015/05/31 14:00:00,691.44
2015/05/31 15:00:00,599.77
2015/05/31 16:00:00,467.571
2015/05/31 17:00:00,312.104
2015/05/31 18:00:00,162.644
2015/05/31 19:00:00,57.545
2015/05/31 20:00:00,1.742
2015/05/31 21:00:00,0
2015/05/31 22:00:00,0
2015/05/31 23:00:00,0
2015/06/01 00:00:00,0
2015/06/01 01:00:00,0
2015/06/01 02:00:00,0
2015/06/01 03:00:00,0.22
2015/06/01 04:00:00,34.347
2015/06/01 05:00:00,128.817
2015/06/01 06:00:00,282.657
2015/06/01 07:00:00,446.061
2015/06/01 08:00:00,575.94
2015/06/01 09:00:00,668.417
2015/06/01 10:00:00,752.13
2015/06/01 11:00:00,753.17
2015/06/01 12:00:00,487.906
2015/06/01 13:00:00,270.576
2015/06/01 14:00:00,179.877
2015/06/01 15:00:00,172.607
2015/06/01 16:00:00,171.68
2015/06/01 17:00:00,89.908
2015/06/01 18:00:00,38.322
2015/06/01 19:00:00,12.996
2015/06/01 20:00:00,0.276
2015/06/01 21:00:00,0
2015/06/01 22:00:00,0
2015/06/01 23:00:00,0
2015/06/02 00:00:00,0
2015/06/02 01:00:00,0
2015/06/02 02:00:00,0
2015/06/02 03:00:00,0.31
2015/06/02 04:00:00,38.639
2015/06/02 05:00:00,146.711
2015/06/02 06:00:00,279.715
2015/06/02 07:00:00,376.335
2015/06/02 08:00:00,323.936
2015/06/02 09:00:00,217.865
2015/06/02 10:00:00,278.856
2015/06/02 11:00:00,539.373
2015/06/02 12:00:00,722.898
2015/06/02 13:00:00,713.459
2015/06/02 14:00:00,588.075
2015/06/02 15:00:00,467.938
2015/06/02 16:00:00,381.612
2015/06/02 17:00:00,291.115
2015/06/02 18:00:00,176.792
2015/06/02 19:00:00,60.671
2015/06/02 20:00:00,2.503
2015/06/02 21:00:00,0
2015/06/02 22:00:00,0
2015/06/02 23:00:00,0
2015/06/03 00:00:00,0
2015/06/03 01:00:00,0
2015/06/03 02:00:00,0
2015/06/03 03:00:00,0.39
2015/06/03 04:00:00,41.603
2015/06/03 05:00:00,141.232
2015/06/03 06:00:00,278.965
2015/06/03 07:00:00,451.606
2015/06/03 08:00:00,586.724
2015/06/03 09:00:00,711.138
2015/06/03 10:00:00,793.665
2015/06/03 11:00:00,839.89
2015/06/03 12:00:00,836.698
2015/06/03 13:00:00,763.8
2015/06/03 14:00:00,634.255
2015/06/03 15:00:00,502.666
2015/06/03 16:00:00,384.659
2015/06/03 17:00:00,268.198
2015/06/03 18:00:00,178.076
2015/06/03 19:00:00,71.684
2015/06/03 20:00:00,3.234
2015/06/03 21:00:00,0
2015/06/03 22:00:00,0
2015/06/03 23:00:00,0
2015/06/04 00:00:00,0
2015/06/04 01:00:00,0
2015/06/04 02:00:00,0
2015/06/04 03:00:00,0.533
2015/06/04 04:00:00,38.247
2015/06/04 05:00:00,122.425
2015/06/04 06:00:00,259.455
2015/06/04 07:00:00,369.31
2015/06/04 08:00:00,480.036
2015/06/04 09:00:00,610.606
2015/06/04 10:00:00,702.594
2015/06/04 11:00:00,756.767
2015/06/04 12:00:00,813.839
2015/06/04 13:00:00,809.214
2015/06/04 14:00:00,759.2
2015/06/04 15:00:00,641.981
2015/06/04 16:00:00,499.512
2015/06/04 17:00:00,329.981
2015/06/04 18:00:00,141.931
2015/06/04 19:00:00,47.08
2015/06/04 20:00:00,3.043
2015/06/04 21:00:00,0
2015/06/04 22:00:00,0
2015/06/04 23:00:00,0
2015/06/05 00:00:00,0
2015/06/05 01:00:00,0
2015/06/05 02:00:00,0
2015/06/05 03:00:00,0.548
2015/06/05 04:00:00,29.471
2015/06/05 05:00:00,58.99
2015/06/05 06:00:00,96.567
2015/06/05 07:00:00,160.291
2015/06/05 08:00:00,343.174
2015/06/05 09:00:00,530.97
2015/06/05 10:00:00,632.366
2015/06/05 11:00:00,641.838
2015/06/05 12:00:00,684.017
2015/06/05 13:00:00,648.325
2015/06/05 14:00:00,604.504
2015/06/05 15:00:00,523.941
2015/06/05 16:00:00,399.014
2015/06/05 17:00:00,268.564
2015/06/05 18:00:00,129.697
2015/06/05 19:00:00,42.428
2015/06/05 20:00:00,2.179
2015/06/05 21:00:00,0
2015/06/05 22:00:00,0
2015/06/05 23:00:00,0
2015/06/06 00:00:00,0
2015/06/06 01:00:00,0
2015/06/06 02:00:00,0
2015/06/06 03:00:00,0.744
2015/06/06 04:00:00,50.105
2015/06/06 05:00:00,166.859
2015/06/06 06:00:00,324.334
2015/06/06 07:00:00,468.16
2015/06/06 08:00:00,602.094
2015/06/06 09:00:00,709.206
2015/06/06 10:00:00,780.654
2015/06/06 11:00:00,821.322
2015/06/06 12:00:00,822.821
2015/06/06 13:00:00,781.829
2015/06/06 14:00:00,699.147
2015/06/06 15:00:00,592.616
2015/06/06 16:00:00,464.498
2015/06/06 17:00:00,317.144
2015/06/06 18:00:00,178.798
2015/06/06 19:00:00,68.267
2015/06/06 20:00:00,3.671
2015/06/06 21:00:00,0
2015/06/06 22:00:00,0
2015/06/06 23:00:00,0
2015/06/07 00:00:00,0
2015/06/07 01:00:00,0
2015/06/07 02:00:00,0
2015/06/07 03:00:00,0.842
2015/06/07 04:00:00,52.625
2015/06/07 05:00:00,171.948
2015/06/07 06:00:00,310.281
2015/06/07 07:00:00,443.824
2015/06/07 08:00:00,605.819
2015/06/07 09:00:00,738.071
2015/06/07 10:00:00,820.764
2015/06/07 11:00:00,861.54
2015/06/07 12:00:00,860.852
2015/06/07 13:00:00,820.113
2015/06/07 14:00:00,742.687
2015/06/07 15:00:00,632.207
2015/06/07 16:00:00,497.853
2015/06/07 17:00:00,344.398
2015/06/07 18:00:00,200.812
2015/06/07 19:00:00,74.848
2015/06/07 20:00:00,4.347
2015/06/07 21:00:00,0
2015/06/07 22:00:00,0
2015/06/07 23:00:00,0
2015/06/08 00:00:00,0
2015/06/08 01:00:00,0
2015/06/08 02:00:00,0
2015/06/08 03:00:00,0.986
2015/06/08 04:00:00,53.97
2015/06/08 05:00:00,169.445
2015/06/08 06:00:00,329.71
2015/06/08 07:00:00,480.941
2015/06/08 08:00:00,596.391
2015/06/08 09:00:00,691.332
2015/06/08 10:00:00,697.638
2015/06/08 11:00:00,695.651
2015/06/08 12:00:00,687.702
2015/06/08 13:00:00,640.283
2015/06/08 14:00:00,610.733
2015/06/08 15:00:00,489.673
2015/06/08 16:00:00,334.599
2015/06/08 17:00:00,184.747
2015/06/08 18:00:00,114.062
2015/06/08 19:00:00,50.416
2015/06/08 20:00:00,3.671
2015/06/08 21:00:00,0
2015/06/08 22:00:00,0
2015/06/08 23:00:00,0
2015/06/09 00:00:00,0
2015/06/09 01:00:00,0
2015/06/09 02:00:00,0
2015/06/09 03:00:00,1.198
2015/06/09 04:00:00,57.185
2015/06/09 05:00:00,178.074
2015/06/09 06:00:00,338.439
2015/06/09 07:00:00,492.162
2015/06/09 08:00:00,619.549
2015/06/09 09:00:00,707.185
2015/06/09 10:00:00,776.475
2015/06/09 11:00:00,864.446
2015/06/09 12:00:00,885.82
2015/06/09 13:00:00,847.205
2015/06/09 14:00:00,772.887
2015/06/09 15:00:00,652.26
2015/06/09 16:00:00,512.898
2015/06/09 17:00:00,355.295
2015/06/09 18:00:00,193.821
2015/06/09 19:00:00,68.924
2015/06/09 20:00:00,4.891
2015/06/09 21:00:00,0
2015/06/09 22:00:00,0
2015/06/09 23:00:00,0
2015/06/10 00:00:00,0
2015/06/10 01:00:00,0
2015/06/10 02:00:00,0
2015/06/10 03:00:00,1.31
2015/06/10 04:00:00,55.001
2015/06/10 05:00:00,169.303
2015/06/10 06:00:00,331.306
2015/06/10 07:00:00,490.747
2015/06/10 08:00:00,634.65
2015/06/10 09:00:00,739.486
2015/06/10 10:00:00,814.206
2015/06/10 11:00:00,855.99
2015/06/10 12:00:00,870.63
2015/06/10 13:00:00,833.57
2015/06/10 14:00:00,755.903
2015/06/10 15:00:00,644.65
2015/06/10 16:00:00,505.297
2015/06/10 17:00:00,350.655
2015/06/10 18:00:00,200.081
2015/06/10 19:00:00,74.784
2015/06/10 20:00:00,5.266
2015/06/10 21:00:00,0
2015/06/10 22:00:00,0
2015/06/10 23:00:00,0
2015/06/11 00:00:00,0
